,T_712_4,T_GUS_20,T_CCD8_5,T_GUS_12,T_722_9,T_722_17,T_MMA_12,T_CCD8_10,T_722_6,T_MMA_13,T_722_1,T_GUS_13,T_722_16,T_CCD8_3,T_GUS_26,T_GUS_21,T_712_14,T_712_13,T_712_2,T_MMA_1,T_CCD8_16,T_MMA_6,T_EP_1,T_MMA_5,T_CCD8_15,T_EP_2,T_722_5,T_GUS_10,T_722_15,T_722_12,T_712_8,T_CCD8_7,T_GUS_25,T_712_6,T_CCD8_9,T_EP_4,T_EP_3,T_MMA_3,T_CCD8_14,T_MMA_4,T_CCD8_13,T_712_7,T_712_16,T_CCD8_8,T_712_11,T_CCD8_1,T_712_9,T_712_18,T_GUS_23,T_722_13,T_GUS_16,T_722_14,T_MMA_11,T_GUS_18
GH38.hmm,4622.0,5630.0,6882.0,5336.0,6450.0,5837.0,7116.0,6549.0,5455.0,6412.0,6650.0,6014.0,4959.0,6800.0,6115.0,7230.0,4786.0,4696.0,5893.0,6474.0,5738.0,6151.0,7439.0,6008.0,5798.0,6230.0,6145.0,7223.0,5945.0,5536.0,5248.0,5719.0,5580.0,5266.0,5794.0,6212.0,6170.0,6995.0,4514.0,6994.0,5500.0,4763.0,4544.0,5234.0,4531.0,6874.0,5363.0,4642.0,5110.0,4725.0,6253.0,5235.0,7564.0,5712.0
GH39.hmm,9482.0,10120.0,11402.0,14056.0,11158.0,13732.0,12951.0,11155.0,11783.0,13953.0,11226.0,11795.0,11159.0,11872.0,13229.0,13039.0,9211.0,10482.0,8646.0,11060.0,12099.0,10962.0,11718.0,9875.0,13260.0,15780.0,11601.0,11919.0,12072.0,10780.0,10739.0,14461.0,14337.0,9025.0,12057.0,11310.0,10627.0,12367.0,12549.0,10982.0,12909.0,8964.0,10263.0,10665.0,8967.0,12419.0,10231.0,9258.0,14654.0,9710.0,14705.0,10700.0,11442.0,13464.0
GH4.hmm,4770.0,6075.0,6826.0,6523.0,7723.0,6691.0,7557.0,6406.0,6089.0,7629.0,6471.0,6584.0,5807.0,6396.0,6897.0,7063.0,5285.0,4917.0,5485.0,7382.0,6742.0,6072.0,6377.0,5952.0,6608.0,7887.0,6080.0,7018.0,6772.0,7024.0,5810.0,6792.0,6683.0,4801.0,6079.0,6174.0,6537.0,7207.0,5365.0,6867.0,6639.0,5198.0,5843.0,6195.0,4742.0,6841.0,5663.0,5150.0,6079.0,5653.0,6805.0,6007.0,6688.0,6282.0
GH42.hmm,9798.0,10480.0,11857.0,13038.0,11284.0,12316.0,11472.0,11555.0,10490.0,13546.0,11477.0,10654.0,9901.0,11817.0,11070.0,12533.0,8348.0,9110.0,8426.0,10309.0,10517.0,9942.0,10263.0,9640.0,11342.0,11504.0,10267.0,12602.0,11570.0,10404.0,9598.0,13639.0,12183.0,9071.0,11162.0,10645.0,10901.0,11830.0,9992.0,13105.0,11180.0,8312.0,8339.0,10556.0,8267.0,11437.0,9820.0,8062.0,12007.0,9095.0,12184.0,10729.0,13109.0,13110.0
GH43.hmm,3984.0,5767.0,12590.0,6890.0,6603.0,6024.0,5090.0,8638.0,7096.0,5096.0,5914.0,7622.0,7150.0,10022.0,7268.0,8016.0,4255.0,7874.0,6925.0,7289.0,5791.0,6197.0,10856.0,6912.0,9421.0,8285.0,6557.0,6229.0,5117.0,9339.0,4960.0,7339.0,6358.0,6989.0,7622.0,12181.0,8654.0,4945.0,6981.0,4873.0,5869.0,8451.0,5715.0,8044.0,7195.0,5520.0,7104.0,5605.0,7253.0,8402.0,6912.0,7875.0,7131.0,7529.0
GH43_1.hmm,689.0,882.0,761.0,954.0,816.0,1067.0,912.0,543.0,1116.0,849.0,644.0,1023.0,1077.0,689.0,870.0,615.0,600.0,685.0,573.0,702.0,842.0,866.0,646.0,783.0,915.0,1168.0,767.0,764.0,695.0,936.0,541.0,1088.0,840.0,643.0,709.0,489.0,554.0,859.0,1055.0,641.0,729.0,575.0,658.0,848.0,683.0,797.0,687.0,693.0,1153.0,1086.0,918.0,892.0,703.0,808.0
GH43_10.hmm,5070.0,3933.0,4376.0,4773.0,2888.0,4056.0,3319.0,4610.0,4409.0,4171.0,4166.0,3354.0,4299.0,3646.0,4030.0,3617.0,3422.0,4354.0,2360.0,2882.0,2999.0,2900.0,1759.0,2551.0,5038.0,5114.0,4151.0,4442.0,5071.0,3878.0,3354.0,5208.0,4139.0,3189.0,3578.0,1750.0,1825.0,4292.0,4019.0,4243.0,3165.0,2896.0,3093.0,4183.0,3598.0,4681.0,4294.0,3035.0,5149.0,4392.0,4859.0,4841.0,5150.0,4937.0
GH43_11.hmm,797.0,1160.0,1283.0,1868.0,1795.0,2520.0,1242.0,1203.0,1369.0,1887.0,1346.0,1800.0,1450.0,1287.0,2169.0,1374.0,1215.0,948.0,1078.0,1487.0,1770.0,1070.0,1407.0,1304.0,1488.0,3334.0,1174.0,1524.0,1219.0,1656.0,974.0,1974.0,2640.0,1018.0,1484.0,1374.0,1603.0,1567.0,2005.0,1286.0,1928.0,979.0,1019.0,1708.0,1122.0,1337.0,1412.0,1212.0,2656.0,1326.0,2227.0,1513.0,1388.0,1809.0
GH43_12.hmm,2076.0,2844.0,3569.0,2976.0,2140.0,3315.0,2707.0,3339.0,2907.0,2980.0,2615.0,2701.0,2402.0,4156.0,2747.0,4164.0,2059.0,2676.0,2490.0,2764.0,2528.0,2751.0,3058.0,2059.0,2547.0,2800.0,2180.0,2581.0,2627.0,2719.0,2082.0,3607.0,3233.0,2445.0,3216.0,3260.0,3315.0,2132.0,2934.0,2606.0,3060.0,2708.0,1964.0,2633.0,2138.0,2927.0,2447.0,2080.0,3393.0,2373.0,3473.0,2406.0,3125.0,2805.0
GH43_13.hmm,44.0,18.0,38.0,24.0,,30.0,67.0,5.0,22.0,97.0,34.0,60.0,17.0,25.0,,15.0,3.0,34.0,12.0,36.0,21.0,37.0,21.0,52.0,31.0,46.0,36.0,63.0,6.0,31.0,13.0,5.0,16.0,27.0,,10.0,31.0,53.0,16.0,49.0,,32.0,100.0,52.0,16.0,24.0,11.0,,67.0,15.0,27.0,10.0,75.0,8.0
GH43_14.hmm,76.0,56.0,126.0,37.0,76.0,30.0,110.0,62.0,112.0,130.0,265.0,141.0,30.0,72.0,233.0,81.0,,88.0,71.0,325.0,22.0,105.0,44.0,45.0,87.0,123.0,80.0,144.0,285.0,79.0,278.0,,74.0,30.0,41.0,42.0,105.0,209.0,33.0,232.0,48.0,66.0,86.0,74.0,19.0,99.0,83.0,17.0,51.0,18.0,46.0,33.0,244.0,97.0
GH43_15.hmm,18.0,14.0,31.0,34.0,29.0,54.0,,33.0,6.0,102.0,43.0,11.0,23.0,18.0,67.0,26.0,19.0,15.0,14.0,132.0,30.0,34.0,58.0,51.0,47.0,78.0,12.0,129.0,65.0,75.0,19.0,32.0,24.0,30.0,42.0,84.0,60.0,49.0,52.0,57.0,23.0,31.0,32.0,37.0,46.0,31.0,70.0,29.0,9.0,51.0,28.0,22.0,18.0,53.0
GH43_16.hmm,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,
GH43_17.hmm,298.0,307.0,309.0,688.0,518.0,957.0,298.0,367.0,361.0,930.0,339.0,499.0,418.0,213.0,751.0,299.0,272.0,223.0,133.0,488.0,707.0,282.0,432.0,390.0,428.0,1262.0,289.0,552.0,396.0,605.0,321.0,655.0,941.0,212.0,412.0,478.0,506.0,450.0,803.0,458.0,586.0,277.0,309.0,615.0,215.0,377.0,337.0,284.0,1264.0,410.0,893.0,413.0,442.0,680.0
GH43_18.hmm,1003.0,979.0,998.0,1482.0,1207.0,1426.0,961.0,950.0,1302.0,1249.0,1164.0,1441.0,1387.0,970.0,1554.0,890.0,832.0,802.0,679.0,1152.0,1318.0,650.0,999.0,1011.0,1388.0,2039.0,998.0,1374.0,1085.0,1519.0,1005.0,1552.0,1648.0,858.0,1280.0,802.0,962.0,1227.0,1529.0,898.0,1154.0,718.0,921.0,1459.0,970.0,1118.0,1181.0,967.0,2058.0,1412.0,1694.0,1435.0,1117.0,1527.0
GH43_19.hmm,661.0,331.0,465.0,528.0,257.0,408.0,369.0,668.0,352.0,603.0,352.0,358.0,391.0,436.0,416.0,394.0,407.0,506.0,325.0,215.0,395.0,251.0,190.0,283.0,287.0,471.0,349.0,522.0,472.0,391.0,280.0,573.0,384.0,371.0,460.0,163.0,126.0,399.0,422.0,384.0,279.0,313.0,454.0,517.0,563.0,241.0,527.0,279.0,650.0,411.0,559.0,494.0,706.0,517.0
GH43_2.hmm,233.0,211.0,276.0,335.0,348.0,215.0,180.0,268.0,326.0,331.0,305.0,235.0,248.0,258.0,358.0,215.0,170.0,282.0,221.0,301.0,318.0,289.0,363.0,490.0,324.0,390.0,236.0,418.0,196.0,472.0,200.0,220.0,338.0,212.0,406.0,228.0,469.0,378.0,394.0,232.0,305.0,291.0,252.0,342.0,265.0,192.0,370.0,250.0,475.0,426.0,329.0,277.0,270.0,326.0
GH43_20.hmm,36.0,25.0,16.0,,33.0,11.0,10.0,34.0,19.0,61.0,38.0,24.0,22.0,14.0,19.0,20.0,10.0,30.0,30.0,8.0,20.0,36.0,10.0,8.0,12.0,,19.0,51.0,26.0,14.0,,13.0,12.0,21.0,9.0,6.0,17.0,35.0,4.0,24.0,5.0,35.0,26.0,13.0,19.0,10.0,22.0,8.0,12.0,8.0,19.0,52.0,35.0,33.0
GH43_21.hmm,13.0,46.0,47.0,30.0,5.0,30.0,9.0,4.0,7.0,35.0,38.0,15.0,13.0,71.0,27.0,43.0,31.0,18.0,68.0,53.0,79.0,58.0,25.0,31.0,28.0,55.0,,56.0,15.0,68.0,14.0,19.0,25.0,23.0,44.0,33.0,36.0,22.0,37.0,39.0,33.0,41.0,5.0,55.0,43.0,29.0,33.0,12.0,30.0,35.0,23.0,20.0,63.0,57.0
GH43_22.hmm,186.0,249.0,338.0,201.0,357.0,219.0,336.0,291.0,268.0,406.0,303.0,268.0,245.0,226.0,207.0,300.0,160.0,156.0,220.0,391.0,213.0,293.0,177.0,469.0,305.0,182.0,201.0,442.0,337.0,260.0,377.0,199.0,268.0,219.0,214.0,215.0,262.0,340.0,174.0,391.0,208.0,272.0,194.0,126.0,152.0,319.0,212.0,149.0,179.0,149.0,228.0,279.0,293.0,312.0
GH43_23.hmm,208.0,151.0,192.0,319.0,306.0,336.0,381.0,172.0,202.0,465.0,235.0,216.0,189.0,86.0,129.0,153.0,190.0,195.0,126.0,188.0,250.0,133.0,66.0,90.0,156.0,655.0,158.0,324.0,121.0,166.0,144.0,375.0,483.0,106.0,166.0,54.0,97.0,250.0,143.0,238.0,185.0,148.0,129.0,143.0,148.0,225.0,126.0,136.0,335.0,141.0,407.0,109.0,255.0,212.0
GH43_24.hmm,1787.0,1770.0,2036.0,1954.0,1885.0,1779.0,1845.0,2041.0,1908.0,1677.0,2172.0,1444.0,1790.0,2046.0,2170.0,1985.0,1382.0,1593.0,1482.0,1626.0,1871.0,1685.0,1772.0,1665.0,2171.0,1593.0,1790.0,1861.0,2122.0,1843.0,1616.0,2109.0,2332.0,1472.0,2063.0,1894.0,1806.0,1872.0,1765.0,1787.0,1932.0,1617.0,1478.0,1589.0,1645.0,1855.0,1647.0,1286.0,2076.0,1597.0,2071.0,2046.0,2154.0,2235.0
GH43_25.hmm,,9.0,,3.0,,4.0,,,,10.0,10.0,,,11.0,,7.0,,21.0,,,24.0,,,,,8.0,8.0,22.0,9.0,3.0,,3.0,,12.0,,9.0,,,,,,,,56.0,3.0,,,4.0,5.0,,,5.0,,
GH43_26.hmm,2382.0,2224.0,2385.0,2552.0,1905.0,2831.0,2180.0,2316.0,2236.0,2959.0,2465.0,2027.0,2438.0,2206.0,2390.0,2465.0,2113.0,2018.0,1590.0,1952.0,2426.0,1852.0,2309.0,2204.0,2800.0,2997.0,2290.0,2583.0,2785.0,2304.0,1823.0,2579.0,2718.0,1616.0,2231.0,2092.0,1980.0,2630.0,2331.0,1997.0,2150.0,1743.0,1622.0,2577.0,2146.0,2606.0,2346.0,1641.0,3012.0,2263.0,2957.0,2445.0,2858.0,2538.0
GH43_27.hmm,7.0,31.0,23.0,13.0,61.0,18.0,41.0,38.0,27.0,17.0,25.0,14.0,14.0,54.0,16.0,35.0,29.0,42.0,24.0,24.0,33.0,,43.0,18.0,20.0,57.0,16.0,19.0,13.0,,9.0,13.0,50.0,20.0,21.0,60.0,40.0,9.0,10.0,,13.0,17.0,24.0,,,18.0,7.0,7.0,7.0,18.0,28.0,8.0,32.0,
GH43_28.hmm,1602.0,1298.0,1419.0,1372.0,1053.0,1604.0,1461.0,1764.0,1309.0,1724.0,1322.0,1263.0,1407.0,1363.0,1476.0,1578.0,1300.0,1355.0,1157.0,1165.0,1295.0,1395.0,1166.0,1215.0,1621.0,2070.0,1455.0,1728.0,1401.0,1239.0,1113.0,1469.0,1414.0,1177.0,1139.0,1136.0,943.0,1723.0,1450.0,1630.0,1019.0,1123.0,1066.0,1577.0,1477.0,1297.0,1471.0,1029.0,1792.0,1561.0,1641.0,1487.0,2105.0,1598.0
GH43_29.hmm,1475.0,959.0,1161.0,1291.0,721.0,686.0,1227.0,1400.0,1126.0,1265.0,1452.0,788.0,1204.0,1266.0,898.0,1068.0,989.0,1485.0,750.0,941.0,824.0,860.0,350.0,572.0,1833.0,534.0,1129.0,1163.0,1575.0,1198.0,1173.0,1228.0,1006.0,977.0,906.0,253.0,328.0,1282.0,1014.0,1603.0,676.0,990.0,940.0,1041.0,1143.0,1354.0,1205.0,740.0,1223.0,956.0,1274.0,1224.0,1519.0,1098.0
GH43_3.hmm,1793.0,1412.0,1229.0,979.0,1219.0,1177.0,1403.0,1087.0,1456.0,1408.0,1433.0,1199.0,1110.0,1214.0,1072.0,1237.0,1111.0,1013.0,949.0,1171.0,942.0,1069.0,1189.0,771.0,1599.0,773.0,1452.0,1504.0,1799.0,1391.0,1269.0,1310.0,1163.0,1056.0,845.0,1180.0,1060.0,1625.0,898.0,1699.0,978.0,980.0,1092.0,1115.0,1031.0,1757.0,1102.0,997.0,1061.0,1025.0,1358.0,1244.0,1544.0,1335.0
GH43_30.hmm,738.0,833.0,634.0,678.0,890.0,758.0,1166.0,744.0,748.0,971.0,659.0,905.0,732.0,641.0,689.0,878.0,676.0,497.0,657.0,835.0,708.0,600.0,799.0,548.0,986.0,540.0,855.0,1051.0,1018.0,854.0,894.0,681.0,842.0,456.0,634.0,1021.0,976.0,1198.0,629.0,1166.0,651.0,506.0,585.0,693.0,496.0,1059.0,550.0,554.0,720.0,519.0,767.0,768.0,1175.0,682.0
GH43_31.hmm,60.0,48.0,38.0,38.0,53.0,95.0,48.0,57.0,56.0,50.0,51.0,64.0,43.0,65.0,34.0,32.0,54.0,57.0,64.0,63.0,35.0,75.0,113.0,89.0,60.0,86.0,87.0,64.0,65.0,58.0,52.0,24.0,55.0,40.0,69.0,157.0,90.0,77.0,64.0,26.0,55.0,53.0,48.0,50.0,84.0,43.0,71.0,35.0,38.0,68.0,44.0,68.0,70.0,69.0
GH43_32.hmm,762.0,563.0,503.0,554.0,221.0,487.0,562.0,492.0,557.0,646.0,481.0,239.0,517.0,493.0,414.0,474.0,391.0,432.0,241.0,240.0,316.0,244.0,257.0,241.0,558.0,396.0,585.0,756.0,823.0,402.0,403.0,653.0,412.0,348.0,425.0,234.0,142.0,598.0,278.0,524.0,275.0,333.0,253.0,384.0,531.0,679.0,459.0,338.0,386.0,457.0,545.0,562.0,695.0,519.0
GH43_33.hmm,186.0,226.0,118.0,168.0,108.0,193.0,191.0,78.0,240.0,185.0,149.0,221.0,175.0,147.0,117.0,141.0,103.0,94.0,42.0,196.0,134.0,76.0,289.0,163.0,163.0,146.0,312.0,330.0,244.0,293.0,266.0,92.0,202.0,73.0,183.0,163.0,213.0,325.0,207.0,222.0,184.0,131.0,112.0,153.0,128.0,153.0,178.0,143.0,173.0,193.0,230.0,144.0,119.0,254.0
GH43_34.hmm,24.0,96.0,124.0,91.0,80.0,29.0,112.0,78.0,125.0,184.0,54.0,100.0,99.0,60.0,84.0,82.0,52.0,44.0,81.0,128.0,82.0,93.0,29.0,72.0,87.0,80.0,71.0,106.0,46.0,56.0,96.0,41.0,85.0,94.0,27.0,24.0,91.0,153.0,80.0,91.0,54.0,80.0,127.0,86.0,114.0,87.0,34.0,76.0,48.0,130.0,56.0,95.0,123.0,62.0
GH43_35.hmm,,,8.0,,,,61.0,4.0,,18.0,,9.0,,3.0,5.0,,,,7.0,,,13.0,4.0,7.0,,9.0,,204.0,,40.0,,,,,,10.0,12.0,4.0,,177.0,,26.0,3.0,12.0,,,,,,4.0,,4.0,12.0,7.0
GH43_36.hmm,407.0,674.0,950.0,495.0,641.0,709.0,634.0,799.0,625.0,545.0,734.0,526.0,528.0,1044.0,614.0,1181.0,404.0,742.0,653.0,580.0,620.0,792.0,1125.0,435.0,676.0,580.0,585.0,604.0,515.0,468.0,502.0,657.0,644.0,563.0,866.0,1010.0,1070.0,545.0,474.0,660.0,706.0,726.0,416.0,406.0,410.0,584.0,633.0,480.0,457.0,532.0,619.0,557.0,847.0,641.0
GH43_37.hmm,326.0,686.0,930.0,957.0,754.0,1182.0,647.0,825.0,736.0,878.0,652.0,849.0,651.0,1225.0,843.0,1199.0,447.0,622.0,724.0,663.0,895.0,924.0,1140.0,404.0,742.0,983.0,549.0,585.0,627.0,644.0,539.0,990.0,1055.0,637.0,880.0,1160.0,1038.0,503.0,579.0,578.0,996.0,590.0,499.0,560.0,402.0,918.0,543.0,469.0,927.0,517.0,817.0,596.0,701.0,751.0
GH43_4.hmm,2263.0,1143.0,1472.0,1541.0,465.0,1206.0,1154.0,1821.0,1243.0,1884.0,1192.0,685.0,1033.0,1510.0,983.0,1170.0,1040.0,1668.0,756.0,450.0,1033.0,703.0,397.0,467.0,1531.0,639.0,1083.0,1683.0,1970.0,1008.0,940.0,1922.0,1035.0,974.0,884.0,322.0,321.0,1250.0,1058.0,982.0,908.0,920.0,1082.0,1243.0,1364.0,1349.0,1421.0,954.0,1917.0,1190.0,1362.0,1573.0,1898.0,1536.0
GH43_5.hmm,4679.0,3554.0,3860.0,5500.0,2722.0,5702.0,3321.0,4531.0,3263.0,5510.0,3421.0,3824.0,3585.0,4465.0,3619.0,4366.0,2968.0,4026.0,2530.0,2633.0,3780.0,3061.0,2099.0,3110.0,4873.0,4530.0,3091.0,3661.0,4736.0,3114.0,2805.0,5793.0,5266.0,2864.0,3560.0,1606.0,1735.0,3714.0,3377.0,3306.0,3697.0,2773.0,3399.0,3379.0,3818.0,3434.0,3986.0,2718.0,5510.0,3477.0,5269.0,4300.0,4894.0,4365.0
GH43_6.hmm,10.0,14.0,18.0,37.0,,6.0,9.0,13.0,26.0,14.0,35.0,19.0,20.0,5.0,11.0,12.0,6.0,11.0,4.0,5.0,31.0,31.0,27.0,23.0,35.0,9.0,4.0,23.0,,18.0,,25.0,9.0,24.0,16.0,22.0,12.0,8.0,18.0,,24.0,28.0,,,10.0,40.0,,,,13.0,15.0,16.0,24.0,6.0
GH43_7.hmm,43.0,138.0,140.0,324.0,103.0,266.0,116.0,68.0,143.0,159.0,131.0,271.0,196.0,140.0,214.0,128.0,153.0,58.0,57.0,214.0,200.0,107.0,367.0,87.0,179.0,277.0,94.0,111.0,94.0,168.0,78.0,159.0,83.0,60.0,118.0,346.0,299.0,144.0,434.0,161.0,164.0,59.0,155.0,372.0,125.0,140.0,206.0,162.0,574.0,169.0,276.0,141.0,130.0,267.0
GH43_8.hmm,212.0,225.0,172.0,240.0,339.0,237.0,285.0,94.0,262.0,286.0,323.0,258.0,351.0,223.0,436.0,245.0,224.0,118.0,66.0,455.0,258.0,165.0,621.0,185.0,263.0,458.0,334.0,336.0,346.0,275.0,200.0,244.0,425.0,131.0,286.0,675.0,600.0,269.0,354.0,308.0,290.0,124.0,114.0,291.0,174.0,277.0,342.0,144.0,404.0,231.0,251.0,245.0,121.0,430.0
GH43_9.hmm,1421.0,1093.0,1300.0,1381.0,1043.0,1147.0,1375.0,1158.0,1144.0,1547.0,1117.0,950.0,1204.0,1646.0,1105.0,1052.0,938.0,1439.0,836.0,970.0,1137.0,1061.0,318.0,876.0,1281.0,1158.0,1335.0,1037.0,1354.0,935.0,1040.0,1609.0,1101.0,1080.0,895.0,282.0,298.0,1180.0,913.0,1170.0,826.0,1029.0,1188.0,1133.0,1047.0,1164.0,1050.0,975.0,1039.0,976.0,1194.0,963.0,1464.0,1153.0
GH44.hmm,1050.0,1168.0,1210.0,2280.0,1556.0,3366.0,1582.0,1003.0,1217.0,2595.0,1455.0,1903.0,1415.0,1242.0,1847.0,1615.0,1080.0,1122.0,1059.0,1612.0,2266.0,1199.0,1390.0,1299.0,1897.0,3487.0,1510.0,1612.0,1402.0,1396.0,1213.0,2393.0,3372.0,1029.0,1842.0,1531.0,1528.0,1517.0,2441.0,1354.0,2088.0,964.0,1247.0,1549.0,885.0,1362.0,1155.0,1198.0,3155.0,1387.0,2967.0,1238.0,1270.0,1928.0
GH45.hmm,23.0,10.0,32.0,287.0,10.0,434.0,9.0,12.0,11.0,254.0,24.0,237.0,4.0,16.0,188.0,71.0,10.0,24.0,16.0,72.0,256.0,40.0,29.0,7.0,125.0,381.0,11.0,8.0,,6.0,,360.0,413.0,23.0,51.0,9.0,43.0,9.0,263.0,29.0,305.0,4.0,,117.0,,8.0,44.0,92.0,452.0,50.0,422.0,6.0,35.0,135.0
GH46.hmm,563.0,725.0,650.0,656.0,708.0,674.0,725.0,670.0,755.0,795.0,815.0,706.0,581.0,797.0,573.0,992.0,545.0,580.0,621.0,916.0,565.0,584.0,953.0,959.0,795.0,783.0,691.0,819.0,615.0,671.0,656.0,787.0,631.0,592.0,885.0,1000.0,912.0,744.0,529.0,564.0,581.0,579.0,612.0,575.0,380.0,868.0,533.0,595.0,615.0,567.0,764.0,625.0,739.0,824.0
GH47.hmm,1031.0,597.0,725.0,606.0,773.0,572.0,813.0,710.0,612.0,664.0,667.0,628.0,609.0,677.0,617.0,803.0,604.0,647.0,639.0,893.0,1454.0,661.0,785.0,936.0,788.0,817.0,715.0,735.0,722.0,639.0,589.0,620.0,650.0,578.0,724.0,692.0,956.0,951.0,582.0,723.0,637.0,635.0,642.0,702.0,537.0,735.0,792.0,609.0,584.0,650.0,580.0,615.0,869.0,724.0
GH48.hmm,880.0,1270.0,1911.0,1295.0,1247.0,1539.0,1269.0,1689.0,1442.0,1095.0,1305.0,1177.0,1086.0,2358.0,1063.0,2426.0,938.0,1141.0,1492.0,1260.0,965.0,1803.0,2196.0,932.0,1324.0,1227.0,1162.0,1276.0,1304.0,1090.0,930.0,1242.0,1182.0,1273.0,1731.0,2250.0,2223.0,1136.0,998.0,1072.0,1468.0,1451.0,936.0,874.0,887.0,1645.0,1090.0,970.0,993.0,1047.0,1268.0,1144.0,1370.0,1271.0
GH49.hmm,225.0,248.0,246.0,235.0,271.0,270.0,200.0,161.0,317.0,179.0,266.0,256.0,256.0,189.0,191.0,268.0,233.0,256.0,194.0,264.0,246.0,207.0,251.0,196.0,336.0,157.0,250.0,326.0,230.0,273.0,237.0,201.0,184.0,162.0,182.0,315.0,248.0,318.0,265.0,254.0,222.0,195.0,235.0,240.0,165.0,356.0,219.0,224.0,154.0,288.0,220.0,214.0,297.0,208.0
GH5.hmm,2040.0,3129.0,3020.0,5439.0,4471.0,6445.0,3518.0,3157.0,2897.0,4494.0,3912.0,4793.0,3054.0,3901.0,4578.0,3357.0,2514.0,2586.0,2890.0,3511.0,4947.0,2690.0,4206.0,2919.0,3917.0,6470.0,2795.0,3642.0,3366.0,4157.0,3125.0,4929.0,6145.0,2995.0,3785.0,5660.0,4911.0,3569.0,5919.0,3151.0,4874.0,2789.0,2287.0,4219.0,2278.0,3710.0,3123.0,3172.0,6215.0,3458.0,5141.0,3218.0,2854.0,3674.0
GH50.hmm,1523.0,1874.0,2404.0,3450.0,2457.0,2633.0,2474.0,1983.0,2486.0,2103.0,2507.0,2578.0,2522.0,2587.0,2606.0,2134.0,1978.0,2566.0,1742.0,2252.0,2500.0,1927.0,1846.0,3392.0,2413.0,3303.0,2472.0,2038.0,1768.0,2581.0,2047.0,3457.0,2743.0,2127.0,2328.0,1814.0,1558.0,2115.0,2709.0,1736.0,2606.0,1733.0,2320.0,2410.0,1694.0,2125.0,2046.0,1952.0,3158.0,2391.0,2837.0,2188.0,2391.0,2800.0
GH51.hmm,10161.0,11155.0,12327.0,16488.0,14544.0,15917.0,13033.0,11833.0,13248.0,15920.0,13787.0,14942.0,12951.0,11641.0,14931.0,13118.0,10510.0,10087.0,9293.0,13656.0,15004.0,11334.0,12316.0,13068.0,15397.0,19413.0,12645.0,14159.0,12929.0,14268.0,11298.0,16926.0,16928.0,9420.0,13395.0,11354.0,12575.0,14398.0,16053.0,13072.0,14057.0,9304.0,11008.0,13726.0,11188.0,13364.0,12179.0,10114.0,17298.0,11847.0,16136.0,13501.0,13864.0,14952.0
GH52.hmm,68.0,225.0,56.0,432.0,130.0,690.0,99.0,81.0,207.0,538.0,219.0,352.0,178.0,93.0,336.0,86.0,143.0,56.0,35.0,114.0,497.0,31.0,310.0,67.0,256.0,1101.0,135.0,181.0,142.0,256.0,81.0,463.0,614.0,49.0,222.0,283.0,363.0,155.0,687.0,100.0,389.0,85.0,109.0,371.0,92.0,249.0,183.0,210.0,828.0,190.0,544.0,223.0,149.0,478.0
GH53.hmm,2395.0,3118.0,4169.0,4269.0,3118.0,5406.0,3185.0,3727.0,3273.0,4657.0,3424.0,4109.0,2607.0,4717.0,3512.0,4948.0,2352.0,3045.0,3160.0,3098.0,4079.0,3709.0,4826.0,2481.0,3697.0,5731.0,2686.0,3456.0,3342.0,2579.0,2708.0,4597.0,5063.0,3269.0,4209.0,4560.0,4725.0,2924.0,3727.0,3156.0,4365.0,3091.0,2600.0,2996.0,2454.0,3575.0,3216.0,2248.0,4582.0,2822.0,4680.0,2846.0,3602.0,3926.0
GH54.hmm,4232.0,6739.0,8321.0,8239.0,5921.0,7654.0,5765.0,7747.0,6438.0,6339.0,6681.0,5962.0,5287.0,8865.0,5619.0,9814.0,4152.0,5734.0,6158.0,6048.0,5766.0,6487.0,9062.0,4134.0,6892.0,7931.0,5497.0,5866.0,6643.0,4626.0,5281.0,8117.0,7318.0,5975.0,7354.0,8970.0,8044.0,5528.0,5874.0,5097.0,6903.0,5825.0,4315.0,5026.0,3939.0,6870.0,5072.0,4616.0,7334.0,5122.0,7922.0,5547.0,6346.0,7104.0
GH55.hmm,8073.0,8836.0,12202.0,11789.0,10086.0,12838.0,9869.0,10848.0,10337.0,10017.0,9343.0,9848.0,9480.0,13260.0,9309.0,13381.0,7563.0,9452.0,8905.0,10004.0,10534.0,10983.0,12114.0,8633.0,10306.0,12574.0,9058.0,9394.0,9504.0,9644.0,7810.0,11486.0,10517.0,8460.0,10857.0,12719.0,12184.0,10627.0,9643.0,9271.0,11085.0,8813.0,8019.0,9161.0,6806.0,10278.0,9180.0,7820.0,12193.0,8791.0,11556.0,9626.0,11273.0,10766.0
GH56.hmm,3.0,,,16.0,11.0,25.0,,,,16.0,,15.0,6.0,6.0,11.0,14.0,,,4.0,9.0,31.0,,,,,26.0,21.0,,15.0,,,,7.0,,,20.0,,5.0,13.0,,,,6.0,,,,,,37.0,,17.0,,8.0,
