,T_MMA_12,T_CCD8_3,T_MMA_13,T_MMA_11,T_CCD8_1,T_CCD8_5,T_722_9,T_CCD8_7,T_GUS_25,T_712_2,T_GUS_18,T_GUS_26,T_GUS_23,T_712_4,T_GUS_20,T_712_7,T_712_6,T_GUS_21,T_712_18,T_GUS_10,T_EP_4,T_712_14,T_712_16,T_GUS_13,T_712_8,T_712_9,T_GUS_12,T_712_13,T_GUS_16,T_EP_2,T_EP_3,T_EP_1,T_712_11,T_CCD8_10,T_722_5,T_722_16,T_722_17,T_MMA_1,T_CCD8_9,T_MMA_3,T_CCD8_13,T_722_6,T_722_15,T_722_14,T_CCD8_8,T_CCD8_16,T_MMA_6,T_CCD8_15,T_MMA_5,T_722_13,T_722_12,T_722_1,T_MMA_4,T_CCD8_14
NTP_transf_3,18831.0,16657.0,16455.0,15548.0,19347.0,16612.0,19569.0,17840.0,19238.0,13953.0,17104.0,17868.0,18616.0,11999.0,13916.0,11890.0,13316.0,17051.0,13703.0,17977.0,16785.0,13539.0,13974.0,16520.0,14709.0,14479.0,16560.0,13359.0,18294.0,17400.0,15989.0,17041.0,11929.0,15958.0,17339.0,15738.0,16333.0,18046.0,16911.0,17877.0,16486.0,15433.0,16619.0,14951.0,15711.0,16596.0,13433.0,16782.0,14915.0,15308.0,16729.0,15973.0,16031.0,16512.0
Pep_deformylase,12318.0,12200.0,11437.0,11659.0,12739.0,11718.0,11869.0,10627.0,11659.0,9174.0,11993.0,11817.0,11185.0,8613.0,10365.0,8739.0,9224.0,11921.0,8714.0,11856.0,11038.0,9168.0,9758.0,10819.0,9978.0,10159.0,10899.0,9711.0,11640.0,11054.0,10776.0,11188.0,8908.0,11355.0,11357.0,10850.0,11486.0,11842.0,11228.0,11895.0,10792.0,10594.0,12229.0,10850.0,10278.0,10266.0,9985.0,11728.0,10581.0,10043.0,11135.0,11111.0,11248.0,10737.0
Fasciclin,5658.0,4789.0,5563.0,5139.0,5266.0,4637.0,5561.0,4700.0,5222.0,3769.0,4814.0,5521.0,4901.0,3910.0,4612.0,3901.0,3836.0,4934.0,4445.0,5408.0,4433.0,3923.0,4077.0,4937.0,4270.0,4624.0,4974.0,4151.0,5193.0,5134.0,4930.0,4636.0,3900.0,4524.0,4686.0,4596.0,5075.0,5510.0,4582.0,5620.0,4709.0,4537.0,5333.0,4928.0,4809.0,5047.0,4579.0,5316.0,4989.0,4742.0,4938.0,4920.0,5313.0,4889.0
Radical_SAM,91045.0,95907.0,81651.0,83488.0,98669.0,86282.0,99309.0,93719.0,98966.0,68132.0,96122.0,99028.0,103117.0,63978.0,81635.0,67110.0,69781.0,93756.0,70320.0,95149.0,95495.0,72716.0,70392.0,86583.0,74316.0,79971.0,91836.0,72169.0,100716.0,99652.0,90600.0,95521.0,69955.0,87036.0,90093.0,82891.0,91898.0,89889.0,88074.0,89358.0,90767.0,86357.0,93821.0,86152.0,82965.0,84937.0,72853.0,93994.0,80641.0,84662.0,87197.0,87078.0,83569.0,93128.0
Cupin_2,43734.0,42271.0,40310.0,38868.0,47614.0,40097.0,48317.0,42649.0,47495.0,32005.0,45087.0,47788.0,46996.0,29624.0,39010.0,30435.0,32078.0,44399.0,33049.0,45054.0,46062.0,35527.0,34243.0,41362.0,36247.0,37696.0,44710.0,31374.0,46077.0,48717.0,45501.0,47454.0,32371.0,39334.0,41467.0,39241.0,43833.0,42877.0,43270.0,43219.0,42271.0,41030.0,43854.0,41169.0,38977.0,41795.0,36754.0,44867.0,38579.0,39287.0,42384.0,42221.0,40819.0,43539.0
TetR_N,116902.0,115786.0,103040.0,112415.0,114516.0,107267.0,109807.0,94842.0,101066.0,85986.0,97901.0,95184.0,88015.0,77268.0,99678.0,81093.0,82232.0,117334.0,79679.0,107253.0,101803.0,82808.0,83809.0,97818.0,91785.0,84705.0,93708.0,84809.0,107093.0,84020.0,102691.0,102700.0,75628.0,108065.0,99804.0,89312.0,99980.0,102282.0,101004.0,111384.0,93049.0,97682.0,108430.0,94541.0,85095.0,92278.0,93649.0,102932.0,83805.0,83445.0,95411.0,99333.0,102818.0,81847.0
Amino_oxidase,36626.0,33994.0,31121.0,32622.0,36326.0,30514.0,37581.0,33139.0,35998.0,25614.0,32449.0,32540.0,33355.0,24463.0,29296.0,22746.0,24537.0,32561.0,26409.0,33963.0,34741.0,27434.0,26338.0,29543.0,28158.0,28162.0,31151.0,23514.0,35004.0,37285.0,33454.0,35376.0,22920.0,31277.0,30625.0,27575.0,31313.0,33287.0,31269.0,35249.0,32561.0,30725.0,32323.0,30720.0,29462.0,33439.0,25674.0,31545.0,29035.0,27659.0,31149.0,32345.0,30211.0,31055.0
Aminotran_1_2,140432.0,133740.0,121037.0,125181.0,141372.0,127578.0,140611.0,129604.0,129489.0,100057.0,133170.0,135205.0,135259.0,95648.0,117651.0,93638.0,101844.0,130957.0,102389.0,134539.0,116215.0,103329.0,107103.0,115280.0,110288.0,110706.0,124340.0,107138.0,137361.0,117740.0,113015.0,118319.0,93790.0,123482.0,130308.0,117425.0,121877.0,125452.0,126421.0,131585.0,119656.0,121934.0,129768.0,119836.0,114366.0,120536.0,104672.0,126748.0,112787.0,115651.0,120760.0,121747.0,125663.0,116647.0
VWA_CoxE,11582.0,11869.0,9806.0,10243.0,11648.0,10132.0,12080.0,10071.0,9704.0,8630.0,10529.0,10406.0,9813.0,8521.0,9688.0,7935.0,8368.0,12033.0,8585.0,10763.0,10011.0,8688.0,8309.0,8812.0,8603.0,8941.0,9524.0,7781.0,10187.0,8019.0,9762.0,9547.0,7766.0,10663.0,10028.0,8853.0,8945.0,10296.0,10578.0,10959.0,9425.0,10196.0,10952.0,9627.0,8755.0,9522.0,9089.0,9935.0,8295.0,8500.0,9853.0,9927.0,9776.0,8985.0
LYTB,14329.0,13986.0,12509.0,12513.0,15180.0,13371.0,15136.0,13245.0,13782.0,10593.0,13933.0,14375.0,13591.0,9808.0,11958.0,9873.0,10315.0,13633.0,10715.0,13573.0,13619.0,10749.0,11113.0,13119.0,11747.0,12279.0,13036.0,10229.0,13545.0,12913.0,13291.0,13831.0,10058.0,12725.0,13630.0,12276.0,13130.0,13736.0,13684.0,13854.0,13403.0,13160.0,13917.0,12914.0,12293.0,12804.0,11789.0,13950.0,12349.0,12486.0,13414.0,12945.0,12725.0,12832.0
MarR,33644.0,32677.0,29066.0,31057.0,33365.0,31061.0,32992.0,29316.0,27753.0,23737.0,28716.0,28532.0,26114.0,23126.0,28490.0,23318.0,24176.0,32777.0,22370.0,30953.0,26798.0,24620.0,25201.0,27476.0,25836.0,23962.0,27906.0,24664.0,30347.0,24513.0,26316.0,27214.0,21844.0,29520.0,30045.0,26207.0,27336.0,28860.0,29105.0,31912.0,27382.0,27713.0,32410.0,26996.0,24935.0,26515.0,27435.0,29437.0,25070.0,24936.0,28002.0,29730.0,30620.0,23840.0
An_peroxidase,2014.0,1608.0,1915.0,1907.0,2021.0,1721.0,1883.0,1936.0,2147.0,1493.0,2143.0,1600.0,1833.0,1140.0,1789.0,1424.0,1420.0,1966.0,1464.0,2180.0,2311.0,1325.0,1437.0,1920.0,1517.0,1584.0,2169.0,1313.0,2115.0,1938.0,2068.0,1954.0,1188.0,1882.0,1873.0,1701.0,2161.0,2030.0,1652.0,2128.0,1963.0,1559.0,2094.0,1892.0,2171.0,2506.0,1698.0,2380.0,1610.0,1521.0,1739.0,1933.0,1870.0,1694.0
Peptidase_S9,44413.0,43436.0,40839.0,41493.0,42902.0,40188.0,42401.0,44531.0,43682.0,31071.0,46128.0,43386.0,44210.0,33179.0,38418.0,30167.0,32894.0,40514.0,32955.0,40577.0,39682.0,32917.0,33256.0,39572.0,35980.0,36492.0,42342.0,36472.0,45979.0,43156.0,40041.0,39849.0,30061.0,39237.0,42244.0,39681.0,42864.0,41401.0,38899.0,44026.0,38959.0,41088.0,42114.0,38403.0,39138.0,39207.0,33577.0,42503.0,37123.0,37104.0,39635.0,39704.0,39167.0,39286.0
F420_oxidored,12096.0,12229.0,11537.0,12424.0,12255.0,12092.0,12126.0,10474.0,10905.0,9432.0,10483.0,11211.0,10263.0,7975.0,10443.0,8899.0,9406.0,13978.0,8514.0,11579.0,11059.0,8593.0,9361.0,10796.0,9428.0,9232.0,10840.0,8686.0,11622.0,10107.0,11065.0,11745.0,8176.0,11625.0,10756.0,9583.0,11029.0,11336.0,11363.0,11774.0,10614.0,10904.0,11329.0,10216.0,9337.0,10336.0,10465.0,10610.0,9239.0,9351.0,10428.0,10224.0,11537.0,9133.0
Sdh_cyt,8774.0,8872.0,8111.0,8151.0,9412.0,8496.0,9629.0,8373.0,8505.0,6778.0,8587.0,9190.0,7653.0,6156.0,7494.0,6245.0,6533.0,8930.0,6603.0,9029.0,8782.0,6977.0,6776.0,7648.0,7387.0,7518.0,8566.0,6953.0,8751.0,8273.0,8196.0,8586.0,6428.0,7997.0,8546.0,7733.0,8494.0,8341.0,8566.0,8813.0,8093.0,8111.0,8932.0,8226.0,7534.0,8168.0,7776.0,8925.0,7779.0,7444.0,8266.0,8414.0,8178.0,8238.0
Hexapep,44139.0,44163.0,40928.0,41975.0,45111.0,42110.0,46191.0,44416.0,45107.0,32678.0,45042.0,46701.0,46514.0,31251.0,37835.0,30919.0,31958.0,42262.0,34036.0,44837.0,40211.0,35431.0,35015.0,39919.0,36064.0,38308.0,43186.0,35757.0,45383.0,44408.0,39724.0,41352.0,33070.0,39600.0,42681.0,39346.0,43009.0,42285.0,41564.0,43761.0,41332.0,41359.0,44204.0,42369.0,40171.0,41158.0,35344.0,45107.0,40698.0,38814.0,41052.0,41389.0,40929.0,42432.0
Phos_pyr_kin,10369.0,9901.0,8501.0,9348.0,10292.0,9628.0,10199.0,9008.0,8848.0,7093.0,9584.0,9282.0,8961.0,7027.0,8203.0,6739.0,7265.0,9349.0,7168.0,9618.0,8479.0,7519.0,7708.0,7876.0,8009.0,7476.0,8210.0,7615.0,9358.0,7129.0,7640.0,8084.0,6723.0,8855.0,9277.0,7867.0,7903.0,9383.0,9071.0,9231.0,8557.0,8653.0,9223.0,8325.0,8183.0,8751.0,7390.0,8911.0,8115.0,8059.0,8678.0,8824.0,9127.0,7924.0
Rubredoxin,1578.0,1797.0,1337.0,1728.0,1587.0,1923.0,1558.0,1406.0,1249.0,1431.0,1877.0,1582.0,1467.0,1259.0,1516.0,1431.0,1518.0,1624.0,1186.0,1557.0,1284.0,1332.0,1387.0,1380.0,1469.0,1419.0,1414.0,1823.0,1428.0,928.0,1206.0,1330.0,1280.0,1655.0,1714.0,1602.0,1106.0,1548.0,1661.0,1552.0,1186.0,1572.0,1658.0,1547.0,1240.0,1174.0,1534.0,1596.0,1408.0,1494.0,1423.0,1365.0,1590.0,1508.0
RF3_C,5027.0,5162.0,4340.0,4679.0,5311.0,5032.0,5392.0,4744.0,5078.0,4114.0,5060.0,5334.0,5577.0,3315.0,4260.0,4031.0,3917.0,5055.0,4272.0,4396.0,4241.0,4124.0,4255.0,4723.0,3946.0,5141.0,4857.0,3908.0,5063.0,4808.0,4733.0,5031.0,3952.0,3980.0,4918.0,5077.0,4566.0,5018.0,5233.0,4686.0,4678.0,4770.0,5221.0,4463.0,5190.0,4936.0,4740.0,5713.0,4641.0,4593.0,4966.0,4616.0,3888.0,4431.0
NnrU,3198.0,2951.0,2633.0,2760.0,3158.0,2933.0,3536.0,3089.0,3232.0,1934.0,3071.0,2835.0,3026.0,1954.0,2894.0,2145.0,2268.0,3105.0,2354.0,2944.0,2542.0,2346.0,2466.0,2784.0,2455.0,2609.0,3306.0,2547.0,3198.0,2670.0,2475.0,2688.0,1984.0,2437.0,3109.0,2663.0,3120.0,3110.0,2961.0,2854.0,3076.0,2845.0,2814.0,2759.0,2696.0,3066.0,2898.0,3239.0,3034.0,2613.0,2899.0,2882.0,2778.0,2767.0
Aminotran_3,94336.0,91571.0,78935.0,83651.0,93879.0,85804.0,95655.0,83273.0,85275.0,67092.0,86728.0,88209.0,84818.0,61555.0,76832.0,63166.0,66134.0,89014.0,67123.0,90587.0,82342.0,67185.0,68959.0,76301.0,71719.0,72423.0,81002.0,68816.0,87276.0,75099.0,78524.0,80849.0,62273.0,81716.0,86209.0,77383.0,82982.0,86622.0,86239.0,88381.0,80467.0,81063.0,86514.0,80471.0,75633.0,79651.0,73793.0,86237.0,77084.0,75832.0,82499.0,81686.0,82551.0,76111.0
Sulfatase,58456.0,58825.0,45974.0,50447.0,60252.0,55198.0,70088.0,63450.0,64319.0,41704.0,64249.0,66789.0,70094.0,37636.0,51622.0,39846.0,40158.0,56744.0,45988.0,61721.0,75442.0,46124.0,43297.0,57752.0,47614.0,56003.0,63363.0,43176.0,66316.0,70514.0,73452.0,76088.0,44429.0,50271.0,59910.0,58152.0,59539.0,61887.0,63539.0,58826.0,58966.0,59889.0,57490.0,59891.0,62544.0,56465.0,44214.0,63617.0,64010.0,56612.0,62957.0,59890.0,52229.0,67686.0
DDE_5,8104.0,11062.0,6137.0,7421.0,9836.0,8512.0,9805.0,7485.0,7239.0,7691.0,7296.0,7399.0,6789.0,4861.0,6901.0,6763.0,7037.0,10617.0,5684.0,8365.0,13449.0,5913.0,5869.0,8266.0,5820.0,7447.0,7615.0,6340.0,7725.0,7825.0,11904.0,11446.0,5593.0,8846.0,7115.0,6997.0,8635.0,7920.0,9027.0,7936.0,8008.0,8220.0,8640.0,7259.0,6247.0,8111.0,8803.0,7967.0,6206.0,6443.0,6796.0,7653.0,6950.0,6638.0
TPR_1,26257.0,27512.0,20470.0,21533.0,27226.0,22774.0,29481.0,24975.0,26894.0,18325.0,27289.0,28863.0,26880.0,17783.0,21729.0,17239.0,18795.0,26163.0,20438.0,24696.0,27113.0,19497.0,21122.0,23122.0,20715.0,21199.0,23991.0,20184.0,26544.0,27241.0,28191.0,28838.0,18507.0,21944.0,27368.0,22711.0,23131.0,25418.0,26291.0,26418.0,24853.0,23361.0,24336.0,23954.0,23445.0,24704.0,20402.0,26565.0,24534.0,23544.0,24972.0,25198.0,20464.0,26641.0
MR_MLE_N,16674.0,12996.0,13536.0,14076.0,16100.0,13894.0,16677.0,14203.0,15594.0,11595.0,15402.0,16953.0,16025.0,10635.0,13635.0,10135.0,10798.0,15033.0,12137.0,16343.0,13328.0,12593.0,11768.0,15367.0,13032.0,13119.0,15625.0,11028.0,15957.0,15866.0,13791.0,13843.0,11830.0,13676.0,14978.0,14447.0,15813.0,15685.0,15176.0,16048.0,14552.0,14343.0,15810.0,15612.0,15572.0,13701.0,11478.0,14874.0,13119.0,14303.0,16043.0,14334.0,14081.0,14047.0
Glyco_hydro38C2,480.0,587.0,524.0,668.0,746.0,792.0,1039.0,742.0,453.0,725.0,581.0,569.0,396.0,532.0,684.0,462.0,479.0,846.0,445.0,545.0,934.0,489.0,860.0,483.0,380.0,514.0,493.0,455.0,522.0,571.0,873.0,565.0,474.0,642.0,727.0,510.0,590.0,817.0,544.0,578.0,509.0,595.0,592.0,601.0,967.0,485.0,571.0,759.0,807.0,334.0,696.0,645.0,709.0,413.0
Lipase_GDSL_2,37164.0,37023.0,41145.0,38772.0,37860.0,34114.0,36988.0,43710.0,44944.0,27395.0,39598.0,39205.0,45766.0,28336.0,31164.0,28531.0,28084.0,39226.0,27253.0,36702.0,36851.0,27805.0,28640.0,35842.0,30503.0,31063.0,40187.0,29500.0,44712.0,46671.0,36259.0,38895.0,26485.0,35547.0,34363.0,32705.0,41468.0,35213.0,36495.0,37166.0,37466.0,35495.0,34404.0,33341.0,34655.0,36631.0,31150.0,39602.0,33140.0,31642.0,35047.0,35505.0,35365.0,38910.0
ATPase,13071.0,11826.0,12573.0,11295.0,13535.0,9703.0,12297.0,13788.0,12851.0,8339.0,13146.0,12755.0,13954.0,9351.0,10694.0,8265.0,8745.0,11375.0,9056.0,13167.0,13049.0,9516.0,9208.0,10657.0,10175.0,10487.0,12708.0,9077.0,13688.0,14130.0,12250.0,12028.0,8592.0,12155.0,12188.0,10829.0,12150.0,10972.0,11776.0,12026.0,11905.0,10799.0,12973.0,11328.0,11459.0,12084.0,8747.0,12461.0,9256.0,11280.0,10849.0,11498.0,10792.0,11741.0
DUF1989,3552.0,3815.0,3702.0,3116.0,4257.0,3249.0,4068.0,3401.0,3957.0,2585.0,3752.0,3717.0,3707.0,2203.0,2926.0,2650.0,2672.0,3643.0,2727.0,3679.0,3711.0,2540.0,2744.0,3555.0,3055.0,2862.0,3227.0,2765.0,3909.0,3453.0,3147.0,4006.0,2594.0,3359.0,3340.0,3085.0,3817.0,3432.0,3507.0,3546.0,3700.0,3351.0,3419.0,3181.0,3107.0,3412.0,2949.0,3496.0,2538.0,2939.0,3448.0,3270.0,3405.0,3843.0
YqcI_YcgG,481.0,253.0,613.0,371.0,406.0,262.0,302.0,361.0,429.0,271.0,336.0,270.0,240.0,161.0,224.0,249.0,229.0,324.0,227.0,281.0,255.0,156.0,251.0,355.0,293.0,234.0,327.0,181.0,349.0,563.0,159.0,217.0,183.0,398.0,290.0,227.0,368.0,383.0,252.0,360.0,259.0,286.0,348.0,214.0,259.0,409.0,246.0,377.0,236.0,201.0,322.0,217.0,384.0,239.0
HTH_Crp_2,20915.0,20834.0,18466.0,18958.0,22709.0,19637.0,23358.0,19837.0,18801.0,15847.0,20774.0,21693.0,19844.0,15188.0,18136.0,13986.0,15755.0,20534.0,16568.0,20494.0,18336.0,16394.0,17187.0,18124.0,17559.0,19021.0,20738.0,16566.0,19772.0,15630.0,16670.0,19701.0,15556.0,18225.0,20172.0,18154.0,18084.0,18793.0,21216.0,20555.0,19202.0,17970.0,22016.0,20680.0,17026.0,19389.0,17755.0,20392.0,17904.0,18554.0,18826.0,19889.0,19400.0,18105.0
DUF4142,6679.0,6066.0,7171.0,5569.0,8405.0,5254.0,7231.0,6858.0,7584.0,4756.0,6644.0,7043.0,7970.0,5126.0,5882.0,4452.0,4687.0,6292.0,5391.0,7274.0,7911.0,5952.0,5683.0,6472.0,5915.0,6448.0,7247.0,5093.0,7353.0,8139.0,6549.0,8830.0,5464.0,5832.0,6721.0,5798.0,7338.0,6392.0,6647.0,7226.0,7047.0,6166.0,7299.0,6754.0,5768.0,7097.0,5346.0,7279.0,5443.0,6233.0,6654.0,6841.0,6069.0,7653.0
Polyketide_cyc,6408.0,7465.0,6112.0,5979.0,7817.0,6262.0,6406.0,6210.0,6932.0,4818.0,6475.0,7228.0,6760.0,5271.0,5764.0,4740.0,5105.0,7082.0,4850.0,6905.0,7353.0,5331.0,5142.0,5688.0,5753.0,5890.0,6558.0,5394.0,6697.0,6138.0,6082.0,7309.0,4978.0,5904.0,6660.0,5682.0,6569.0,6388.0,6381.0,6389.0,6231.0,5605.0,7302.0,6361.0,5268.0,5823.0,5458.0,6830.0,5145.0,5405.0,6137.0,5854.0,5801.0,6685.0
ADH_N,65683.0,59284.0,58215.0,58744.0,67546.0,57009.0,65614.0,54315.0,58000.0,46525.0,60554.0,60128.0,56537.0,42441.0,53688.0,42662.0,45169.0,63048.0,46088.0,63701.0,57751.0,46574.0,50230.0,53973.0,50774.0,48605.0,54412.0,45630.0,58910.0,51285.0,56236.0,59509.0,42715.0,56977.0,58925.0,52067.0,56237.0,60096.0,57883.0,63088.0,55486.0,55168.0,58762.0,53860.0,52015.0,55582.0,50606.0,58634.0,51330.0,50275.0,55826.0,58721.0,59485.0,52101.0
adh_short,207253.0,200031.0,180926.0,191658.0,209883.0,189151.0,211054.0,185069.0,194456.0,154709.0,189657.0,192895.0,183737.0,141392.0,174242.0,145131.0,147502.0,201291.0,156415.0,200865.0,173652.0,157069.0,160001.0,177556.0,162954.0,160476.0,174090.0,152015.0,196583.0,164867.0,173994.0,174235.0,141522.0,183897.0,186288.0,165884.0,181235.0,189473.0,189746.0,202356.0,181978.0,180599.0,190506.0,177256.0,167455.0,186598.0,158337.0,189504.0,164891.0,163428.0,182595.0,179823.0,177137.0,162532.0
DUF2934,1883.0,1506.0,2553.0,1461.0,1948.0,1454.0,2469.0,2620.0,2784.0,1259.0,2045.0,2591.0,3080.0,1145.0,1670.0,1061.0,1148.0,1842.0,1559.0,2059.0,2276.0,1581.0,1485.0,2242.0,1497.0,1724.0,2910.0,1118.0,2806.0,3564.0,2128.0,2184.0,1495.0,1677.0,1953.0,1809.0,2473.0,1817.0,2048.0,1956.0,2498.0,1929.0,1629.0,1950.0,2190.0,2507.0,1464.0,1976.0,1800.0,1817.0,2116.0,2007.0,1581.0,2826.0
Ribosomal_L4,7614.0,7353.0,7465.0,7250.0,8181.0,7385.0,8223.0,7302.0,7549.0,5965.0,7359.0,7717.0,7425.0,5943.0,6731.0,6009.0,5917.0,7442.0,6051.0,7661.0,7654.0,6203.0,6810.0,7342.0,6821.0,6542.0,7137.0,6015.0,7948.0,7429.0,7512.0,7707.0,6065.0,7205.0,7301.0,7378.0,7438.0,8282.0,7421.0,7527.0,7360.0,7105.0,7660.0,7306.0,7128.0,7222.0,6231.0,7601.0,7029.0,7031.0,7468.0,7132.0,7249.0,7356.0
Trans_reg_C,56326.0,49842.0,48689.0,52097.0,58202.0,49485.0,53835.0,50223.0,50382.0,40037.0,51222.0,52200.0,48784.0,42447.0,46070.0,37406.0,37840.0,54447.0,42064.0,53489.0,45561.0,42684.0,40734.0,47704.0,43543.0,42320.0,47784.0,40059.0,52299.0,47712.0,46309.0,45974.0,38730.0,50383.0,50524.0,44471.0,49388.0,50003.0,48907.0,53543.0,45863.0,46888.0,53231.0,47567.0,44104.0,47830.0,43201.0,49881.0,43082.0,45355.0,48631.0,47755.0,48271.0,42865.0
Sigma70_r4,17270.0,17858.0,17752.0,16017.0,19141.0,15833.0,16908.0,20200.0,21951.0,13377.0,19648.0,19075.0,21382.0,11929.0,15499.0,11978.0,13261.0,17536.0,13683.0,17323.0,19972.0,13779.0,12966.0,17985.0,15294.0,14263.0,18931.0,12802.0,22699.0,31162.0,20212.0,20755.0,12836.0,16273.0,15642.0,15891.0,20590.0,16766.0,17000.0,16571.0,18633.0,18246.0,17093.0,16215.0,16567.0,17440.0,14219.0,18204.0,14589.0,13984.0,16920.0,16650.0,15218.0,18084.0
rve,61146.0,65835.0,56208.0,58807.0,62710.0,67564.0,66298.0,56938.0,60448.0,50091.0,71449.0,62886.0,67855.0,43172.0,57056.0,49113.0,54080.0,62593.0,46742.0,56323.0,58278.0,46239.0,49522.0,58278.0,50888.0,53574.0,62766.0,52999.0,59877.0,60439.0,55378.0,62130.0,48327.0,59608.0,56646.0,54316.0,63287.0,58154.0,66895.0,58384.0,60222.0,57738.0,59938.0,57522.0,52030.0,58101.0,55423.0,60402.0,56144.0,58234.0,57423.0,54845.0,62447.0,60966.0
tRNA-synt_2e,7725.0,7992.0,6151.0,6958.0,8479.0,7559.0,8528.0,7281.0,7412.0,5710.0,7587.0,8147.0,7559.0,5546.0,6450.0,5643.0,5939.0,7516.0,6246.0,7560.0,7734.0,6224.0,6444.0,6915.0,6511.0,6948.0,7490.0,6425.0,7541.0,6971.0,6877.0,7084.0,6039.0,7011.0,7712.0,7291.0,7057.0,7301.0,7464.0,7614.0,7324.0,7190.0,8019.0,7313.0,6717.0,7051.0,6599.0,8009.0,7038.0,7155.0,7431.0,7415.0,6963.0,7067.0
DegT_DnrJ_EryC1,31317.0,32653.0,29697.0,30331.0,34098.0,31299.0,33248.0,34642.0,34539.0,23483.0,35613.0,33371.0,37775.0,23299.0,27540.0,22158.0,24826.0,31831.0,24081.0,32548.0,33338.0,23941.0,24957.0,29295.0,26565.0,26731.0,33503.0,26214.0,35016.0,35444.0,31993.0,34048.0,23148.0,27574.0,31404.0,28246.0,32994.0,30291.0,31900.0,31316.0,31165.0,29452.0,31461.0,29829.0,28673.0,29973.0,24695.0,32902.0,28695.0,28055.0,28570.0,29969.0,29322.0,32249.0
Semialdhyde_dh,12995.0,12767.0,10871.0,11504.0,13055.0,11954.0,13082.0,11220.0,12972.0,9585.0,12368.0,12907.0,12165.0,8988.0,11077.0,9194.0,9424.0,11995.0,9165.0,12168.0,12433.0,9749.0,9885.0,11591.0,10051.0,10287.0,11900.0,9597.0,13141.0,11994.0,10614.0,11385.0,9275.0,11870.0,11601.0,11031.0,11828.0,11843.0,11383.0,12252.0,11344.0,11452.0,11810.0,11653.0,10537.0,11449.0,10294.0,12378.0,11329.0,10965.0,12018.0,11537.0,10756.0,11110.0
GTP_EFTU,79560.0,80109.0,74065.0,75692.0,85520.0,77195.0,83248.0,74391.0,81029.0,61107.0,82143.0,82494.0,79753.0,59611.0,70524.0,60635.0,62458.0,79504.0,60977.0,79204.0,80852.0,62705.0,66108.0,73030.0,69315.0,68656.0,77648.0,65146.0,82285.0,83485.0,79262.0,82430.0,62867.0,76172.0,78064.0,76697.0,78849.0,82015.0,76520.0,79143.0,77111.0,74524.0,81062.0,77406.0,73197.0,74393.0,68559.0,80622.0,76422.0,72552.0,76926.0,74430.0,73591.0,78424.0
PspC,4815.0,3864.0,4686.0,4938.0,4148.0,4029.0,3485.0,3351.0,3185.0,3526.0,3284.0,3183.0,2860.0,2960.0,3486.0,3395.0,3496.0,4035.0,3164.0,4073.0,3596.0,2970.0,3592.0,3566.0,3756.0,3200.0,2890.0,3390.0,3467.0,3116.0,3989.0,4115.0,2946.0,4180.0,3587.0,3127.0,3007.0,4740.0,3119.0,4553.0,3357.0,3371.0,3614.0,3239.0,3421.0,3082.0,3696.0,3648.0,3634.0,2686.0,3260.0,3464.0,4849.0,3258.0
BPD_transp_1,404010.0,374214.0,367893.0,350082.0,398253.0,354951.0,423094.0,342762.0,359970.0,270841.0,349106.0,375081.0,333788.0,253412.0,340849.0,263047.0,272879.0,392165.0,275858.0,378847.0,329536.0,284370.0,291109.0,334407.0,305253.0,306240.0,346386.0,269274.0,361215.0,339199.0,333611.0,339970.0,260406.0,330271.0,360059.0,328129.0,360380.0,366056.0,368455.0,379266.0,347190.0,338356.0,375430.0,346404.0,314895.0,334428.0,329409.0,357910.0,330564.0,313990.0,350778.0,357664.0,383245.0,311052.0
Ribosomal_L19,5997.0,5590.0,5674.0,5678.0,6482.0,5494.0,6207.0,5578.0,6101.0,4669.0,5663.0,6272.0,5623.0,4406.0,5111.0,4566.0,4744.0,5922.0,4771.0,5844.0,5733.0,4774.0,5097.0,5727.0,5122.0,5289.0,5729.0,4707.0,6150.0,6356.0,6081.0,5965.0,4864.0,5535.0,5728.0,5790.0,5812.0,6321.0,5713.0,5952.0,5773.0,5654.0,6018.0,5608.0,5410.0,5719.0,5156.0,5979.0,5834.0,5330.0,5490.0,5763.0,5587.0,5865.0
MnhB,1242.0,1325.0,1107.0,1172.0,1655.0,1139.0,1261.0,1049.0,1241.0,979.0,1321.0,1287.0,1262.0,988.0,1162.0,786.0,877.0,1079.0,972.0,1293.0,1135.0,919.0,945.0,1080.0,930.0,1013.0,1059.0,823.0,1086.0,1193.0,1148.0,1170.0,672.0,889.0,1345.0,1052.0,1034.0,1394.0,1058.0,1124.0,1288.0,840.0,1065.0,951.0,1204.0,1047.0,869.0,1179.0,1104.0,1026.0,1271.0,910.0,1258.0,866.0
Cupredoxin_1,5299.0,5164.0,4396.0,4628.0,6195.0,4657.0,6333.0,4729.0,5477.0,3989.0,5276.0,5825.0,5232.0,3514.0,4501.0,3616.0,3996.0,4826.0,4135.0,5249.0,6023.0,4383.0,4320.0,5073.0,4814.0,4581.0,4709.0,4056.0,5446.0,4764.0,5371.0,5911.0,4086.0,4603.0,5309.0,4862.0,4789.0,5390.0,5468.0,5553.0,5106.0,4560.0,5122.0,5104.0,4549.0,4690.0,4121.0,5279.0,4414.0,4818.0,5372.0,4601.0,4480.0,4738.0
