,T_GUS_25,T_712_2,T_CCD8_7,T_CCD8_9,T_CCD8_15,T_722_12,T_722_1,T_722_6,T_GUS_10,T_722_15,T_MMA_6,T_MMA_1,T_722_14,T_722_13,T_EP_1,T_GUS_16,T_GUS_18,T_CCD8_14,T_722_9,T_MMA_11,T_CCD8_13,T_712_11,T_CCD8_8,T_712_16,T_712_4,T_GUS_23,T_712_18,T_CCD8_1,T_MMA_4,T_MMA_3,T_EP_2,T_GUS_12,T_722_17,T_MMA_12,T_CCD8_10,T_712_9,T_712_7,T_CCD8_5,T_GUS_20,T_MMA_5,T_712_6,T_GUS_21,T_GUS_26,T_CCD8_3,T_712_13,T_712_8,T_712_14,T_CCD8_16,T_MMA_13,T_722_5,T_GUS_13,T_722_16,T_EP_4,T_EP_3
K00055,1162.0,1150.0,1053.0,1482.0,1262.0,1150.0,1036.0,1352.0,1151.0,1138.0,1117.0,1243.0,1045.0,1124.0,1129.0,1159.0,1433.0,1105.0,1613.0,1394.0,1227.0,788.0,947.0,957.0,751.0,1085.0,905.0,1492.0,1369.0,1191.0,752.0,1046.0,1194.0,1381.0,1515.0,936.0,1049.0,1573.0,1258.0,1024.0,1137.0,1450.0,1301.0,1644.0,1061.0,1114.0,810.0,1248.0,1069.0,1440.0,1219.0,1263.0,1198.0,914.0
K00057,11691.0,8685.0,11032.0,10713.0,10660.0,10338.0,10185.0,10377.0,11525.0,10736.0,8689.0,11221.0,9738.0,9693.0,10413.0,11620.0,10865.0,10237.0,12085.0,10742.0,10614.0,7777.0,9867.0,8923.0,7993.0,11399.0,8900.0,11967.0,9995.0,11206.0,11026.0,9881.0,10642.0,11696.0,10637.0,9002.0,8145.0,10869.0,9507.0,9442.0,8208.0,11293.0,11291.0,11362.0,8279.0,9220.0,9016.0,10654.0,10171.0,10860.0,10114.0,9202.0,10388.0,10726.0
K00058,42307.0,29049.0,39475.0,38930.0,38965.0,39122.0,37563.0,37176.0,40655.0,37810.0,31560.0,38741.0,36366.0,33811.0,40136.0,41637.0,39992.0,37430.0,45804.0,34876.0,38990.0,27021.0,36671.0,30958.0,25804.0,40955.0,31045.0,42567.0,34618.0,39444.0,40232.0,37221.0,39297.0,40385.0,34107.0,33546.0,26509.0,35155.0,34443.0,34696.0,27895.0,38872.0,40857.0,37547.0,26842.0,31203.0,31328.0,39042.0,35870.0,38606.0,37251.0,33460.0,39652.0,39774.0
K00059,207611.0,159303.0,199945.0,203510.0,198804.0,193628.0,192972.0,193165.0,210939.0,204180.0,169651.0,196942.0,189745.0,178254.0,184683.0,211710.0,200363.0,172787.0,225503.0,200952.0,192533.0,148191.0,178198.0,168038.0,151867.0,197957.0,162715.0,221034.0,186511.0,212478.0,180319.0,191124.0,193104.0,222646.0,196845.0,172247.0,148485.0,197898.0,183931.0,173363.0,155862.0,215880.0,207338.0,207169.0,162249.0,171985.0,168468.0,196885.0,190892.0,199513.0,188073.0,180168.0,179425.0,181886.0
K00060,4346.0,3171.0,4294.0,3982.0,4351.0,4333.0,4129.0,4016.0,4517.0,4305.0,3749.0,4754.0,4016.0,3548.0,3627.0,4504.0,4552.0,3900.0,4413.0,4386.0,3940.0,2924.0,4093.0,3652.0,3041.0,4362.0,3460.0,4239.0,4672.0,4886.0,4343.0,4325.0,4408.0,4963.0,3825.0,3608.0,3337.0,4284.0,3915.0,4322.0,3348.0,4199.0,4602.0,4102.0,3573.0,3683.0,3458.0,3709.0,4682.0,4083.0,4051.0,4025.0,3478.0,3806.0
K00061,71.0,11.0,16.0,61.0,13.0,46.0,5.0,55.0,13.0,26.0,19.0,47.0,14.0,28.0,20.0,39.0,60.0,76.0,62.0,31.0,6.0,5.0,46.0,21.0,9.0,43.0,,10.0,27.0,97.0,31.0,30.0,29.0,54.0,8.0,24.0,104.0,5.0,24.0,14.0,82.0,30.0,14.0,108.0,31.0,73.0,9.0,55.0,61.0,50.0,18.0,18.0,22.0,
K00062,143.0,132.0,41.0,26.0,31.0,98.0,10.0,38.0,69.0,47.0,36.0,125.0,13.0,72.0,204.0,32.0,120.0,123.0,134.0,51.0,176.0,94.0,38.0,40.0,30.0,129.0,29.0,37.0,98.0,38.0,91.0,8.0,156.0,133.0,60.0,136.0,142.0,100.0,125.0,46.0,47.0,53.0,91.0,10.0,15.0,89.0,41.0,98.0,7.0,130.0,49.0,74.0,192.0,127.0
K00063,9.0,5.0,,7.0,12.0,12.0,5.0,,13.0,,5.0,3.0,,12.0,12.0,,13.0,,18.0,,12.0,3.0,15.0,9.0,14.0,,10.0,4.0,3.0,4.0,31.0,4.0,,,6.0,27.0,,4.0,3.0,16.0,,3.0,7.0,,3.0,,,,,,,13.0,,27.0
K00064,8416.0,6023.0,8797.0,8108.0,8098.0,8150.0,7918.0,7591.0,8687.0,8246.0,6743.0,7632.0,7738.0,7024.0,7021.0,8661.0,8519.0,7058.0,8845.0,8246.0,7383.0,5616.0,7687.0,6062.0,6039.0,9022.0,6246.0,8582.0,8088.0,8746.0,9542.0,8602.0,8366.0,8945.0,7485.0,6284.0,5764.0,7621.0,7377.0,6801.0,5728.0,8434.0,8976.0,8136.0,5761.0,6492.0,6440.0,8394.0,8926.0,7459.0,8064.0,7217.0,6365.0,7255.0
K00065,13632.0,8782.0,13302.0,12933.0,12121.0,11905.0,12250.0,11021.0,12827.0,11378.0,9806.0,11879.0,11725.0,10842.0,12117.0,13282.0,12195.0,12152.0,13879.0,10740.0,12973.0,8815.0,12221.0,9906.0,8500.0,13494.0,10204.0,13120.0,10519.0,12239.0,14072.0,12700.0,13192.0,12725.0,11006.0,11079.0,8321.0,11125.0,10485.0,11148.0,8569.0,12242.0,13292.0,11629.0,8438.0,10196.0,9980.0,12683.0,11562.0,11978.0,11733.0,10397.0,11386.0,11585.0
K00066,1372.0,883.0,1423.0,1465.0,1563.0,1650.0,1388.0,1431.0,1676.0,1677.0,932.0,1443.0,1596.0,1468.0,1653.0,1803.0,1608.0,1585.0,1534.0,1145.0,1323.0,1003.0,1433.0,1220.0,1025.0,1674.0,1226.0,1739.0,1351.0,1577.0,1480.0,1655.0,1405.0,1525.0,1187.0,1305.0,916.0,1167.0,1354.0,1163.0,884.0,1234.0,1573.0,1083.0,957.0,1036.0,1161.0,1195.0,1325.0,1443.0,1458.0,1507.0,1466.0,1466.0
K00067,10440.0,8111.0,10591.0,10012.0,10235.0,9286.0,9610.0,9525.0,11102.0,10919.0,7806.0,10155.0,10198.0,9589.0,9919.0,11607.0,10851.0,9348.0,10276.0,10797.0,9106.0,7919.0,9288.0,8596.0,8622.0,11078.0,8207.0,11660.0,9529.0,11317.0,9707.0,9690.0,9248.0,11410.0,10736.0,9176.0,7760.0,10445.0,9300.0,8742.0,8061.0,10842.0,9992.0,10959.0,9735.0,9011.0,8652.0,9116.0,10267.0,10670.0,8766.0,8960.0,9645.0,8985.0
K00068,186.0,128.0,101.0,104.0,232.0,188.0,94.0,181.0,178.0,205.0,180.0,313.0,179.0,77.0,96.0,149.0,323.0,101.0,162.0,340.0,90.0,107.0,217.0,111.0,63.0,136.0,265.0,181.0,180.0,137.0,250.0,253.0,290.0,95.0,173.0,172.0,279.0,316.0,300.0,194.0,113.0,191.0,169.0,172.0,55.0,147.0,344.0,130.0,429.0,140.0,98.0,93.0,102.0,112.0
K00069,63.0,169.0,97.0,85.0,124.0,132.0,119.0,118.0,153.0,121.0,107.0,143.0,89.0,77.0,88.0,109.0,131.0,85.0,82.0,128.0,59.0,80.0,114.0,140.0,83.0,54.0,114.0,166.0,94.0,161.0,70.0,159.0,56.0,141.0,146.0,129.0,23.0,133.0,76.0,43.0,126.0,105.0,117.0,136.0,57.0,103.0,72.0,151.0,33.0,142.0,105.0,131.0,82.0,91.0
K00070,7.0,,27.0,48.0,6.0,13.0,,,3.0,7.0,14.0,7.0,18.0,10.0,10.0,16.0,,9.0,3.0,,,,,3.0,12.0,,4.0,19.0,,5.0,15.0,3.0,4.0,2.0,4.0,,,,,,,23.0,27.0,,,4.0,3.0,47.0,3.0,9.0,4.0,4.0,6.0,5.0
K00071,57.0,28.0,13.0,10.0,31.0,36.0,53.0,52.0,29.0,51.0,41.0,53.0,29.0,39.0,59.0,18.0,58.0,38.0,24.0,60.0,39.0,27.0,15.0,23.0,12.0,63.0,31.0,35.0,2.0,27.0,47.0,19.0,73.0,37.0,36.0,20.0,8.0,29.0,62.0,21.0,23.0,63.0,9.0,89.0,5.0,19.0,51.0,54.0,19.0,31.0,34.0,61.0,46.0,39.0
K00072,35.0,38.0,37.0,84.0,10.0,10.0,70.0,97.0,64.0,43.0,17.0,47.0,41.0,39.0,37.0,23.0,46.0,16.0,44.0,60.0,28.0,35.0,38.0,3.0,17.0,69.0,8.0,24.0,27.0,45.0,57.0,34.0,7.0,38.0,47.0,45.0,83.0,45.0,65.0,33.0,14.0,49.0,37.0,26.0,47.0,21.0,21.0,49.0,56.0,22.0,69.0,72.0,78.0,46.0
K00073,259.0,74.0,316.0,166.0,219.0,74.0,82.0,35.0,139.0,144.0,83.0,84.0,84.0,83.0,166.0,268.0,176.0,183.0,159.0,116.0,152.0,66.0,197.0,68.0,77.0,183.0,125.0,82.0,58.0,121.0,359.0,251.0,208.0,74.0,118.0,74.0,101.0,84.0,86.0,72.0,51.0,73.0,179.0,91.0,47.0,68.0,74.0,164.0,216.0,126.0,217.0,88.0,116.0,52.0
K00074,16971.0,14940.0,16328.0,18534.0,18077.0,17398.0,17317.0,17326.0,18917.0,18104.0,16353.0,17837.0,16898.0,16428.0,18314.0,17869.0,17975.0,15843.0,20032.0,18308.0,16921.0,13771.0,16057.0,15195.0,13597.0,17125.0,14532.0,20095.0,17439.0,18886.0,15457.0,16077.0,17337.0,19440.0,17843.0,15598.0,14142.0,18324.0,16649.0,16009.0,14365.0,19964.0,18322.0,19064.0,14461.0,15342.0,14851.0,16933.0,16946.0,18186.0,16537.0,15723.0,17974.0,17924.0
K00075,11016.0,8144.0,9956.0,10106.0,10518.0,10091.0,9586.0,9860.0,11097.0,10773.0,8652.0,10792.0,9507.0,9306.0,10052.0,10746.0,10468.0,9693.0,11344.0,10578.0,9780.0,7618.0,9422.0,8985.0,7763.0,10554.0,8669.0,11559.0,10069.0,11049.0,10221.0,9721.0,10036.0,11522.0,9768.0,8664.0,7761.0,10348.0,9500.0,9877.0,7972.0,10804.0,10811.0,11002.0,8273.0,9178.0,8360.0,10051.0,10019.0,10410.0,9647.0,9654.0,9974.0,9759.0
K00076,4897.0,4089.0,4437.0,4528.0,4956.0,4868.0,4513.0,4467.0,5240.0,4959.0,4068.0,4546.0,4595.0,4249.0,4518.0,4856.0,4657.0,4026.0,4952.0,4855.0,4623.0,3745.0,4428.0,3892.0,3323.0,4129.0,4204.0,5249.0,4501.0,5799.0,3793.0,4576.0,4584.0,5044.0,4562.0,4396.0,3737.0,4359.0,4332.0,4068.0,3757.0,5160.0,5292.0,4643.0,3682.0,4120.0,4190.0,4998.0,4493.0,4683.0,4634.0,4416.0,4253.0,4252.0
K00077,17283.0,12685.0,17251.0,17993.0,16681.0,17126.0,17467.0,16754.0,18254.0,16687.0,14019.0,16192.0,16328.0,15578.0,14493.0,17734.0,17270.0,14676.0,21005.0,15468.0,16864.0,11930.0,14850.0,14725.0,12065.0,16973.0,14219.0,19080.0,15084.0,17328.0,14787.0,16147.0,15999.0,18590.0,14152.0,15050.0,11518.0,16615.0,15722.0,15293.0,12376.0,17495.0,18154.0,17151.0,13325.0,14021.0,14414.0,16640.0,14180.0,17756.0,15172.0,15662.0,15079.0,15077.0
K00078,6006.0,3989.0,5788.0,5085.0,5552.0,5194.0,5321.0,5065.0,6398.0,5792.0,4692.0,5854.0,4855.0,4402.0,4092.0,6142.0,5565.0,4855.0,5687.0,6973.0,5244.0,4081.0,4774.0,4425.0,4405.0,5812.0,3904.0,6181.0,6251.0,6077.0,5657.0,5422.0,5948.0,6625.0,5408.0,4451.0,4095.0,5456.0,4727.0,4682.0,3992.0,5738.0,5605.0,5244.0,4191.0,4705.0,4502.0,5826.0,7049.0,4937.0,5409.0,4373.0,4171.0,4712.0
K00079,2084.0,1676.0,1939.0,1806.0,2043.0,1834.0,1969.0,1974.0,1957.0,1823.0,1634.0,1748.0,1701.0,1451.0,1946.0,2035.0,1701.0,1697.0,2045.0,1957.0,2092.0,1283.0,1533.0,1784.0,1481.0,2060.0,1251.0,2091.0,1795.0,2137.0,1555.0,2118.0,2034.0,2096.0,1713.0,1841.0,1685.0,1976.0,1958.0,1587.0,1383.0,2282.0,1739.0,2423.0,1542.0,1480.0,1582.0,1774.0,2171.0,1788.0,2157.0,1470.0,2175.0,2033.0
K00081,,8.0,8.0,12.0,14.0,3.0,5.0,,7.0,7.0,14.0,7.0,5.0,3.0,2.0,11.0,7.0,,,4.0,12.0,3.0,10.0,,,7.0,11.0,,10.0,,14.0,,,10.0,5.0,,11.0,,,14.0,11.0,10.0,,,,5.0,12.0,9.0,,2.0,8.0,3.0,,4.0
K00082,15760.0,11259.0,14298.0,13825.0,15071.0,14331.0,14241.0,13394.0,16894.0,15618.0,12295.0,15785.0,13363.0,11652.0,16804.0,15988.0,14230.0,13669.0,15694.0,15982.0,13610.0,10222.0,12328.0,11777.0,10865.0,14174.0,11419.0,16561.0,15355.0,16604.0,14583.0,14298.0,16236.0,16536.0,13680.0,12241.0,10504.0,13895.0,14347.0,11351.0,10279.0,16185.0,14831.0,14453.0,10534.0,12751.0,11629.0,13385.0,17145.0,14408.0,14064.0,12274.0,14787.0,15670.0
K00083,,,,6.0,,,,11.0,13.0,,3.0,,,,6.0,6.0,1.0,11.0,9.0,,2.0,,2.0,,,5.0,,4.0,,,4.0,,,,3.0,,,13.0,,6.0,,,,,,,6.0,,,6.0,2.0,4.0,15.0,4.0
K00084,10.0,,,26.0,,,10.0,,,2.0,,,,15.0,8.0,,6.0,,11.0,,,,,,,,7.0,,,,,,,,,,,,,17.0,3.0,,5.0,,,,,,3.0,,,,,
K00085,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,10.0,,,7.0,,,,,,,2.0,,,,,,,5.0,,4.0,,15.0,,,,4.0,1.0,2.0,,
K00086,3781.0,2109.0,3454.0,3281.0,3122.0,3504.0,3108.0,3049.0,3156.0,2752.0,2321.0,3303.0,3245.0,2743.0,3407.0,3889.0,3527.0,3660.0,3639.0,2728.0,3200.0,2259.0,3302.0,2365.0,1962.0,4225.0,2596.0,3093.0,2790.0,3111.0,4007.0,3472.0,4192.0,3157.0,2794.0,2685.0,1949.0,2734.0,2453.0,2829.0,1986.0,2980.0,3894.0,2686.0,1913.0,2382.0,2465.0,3499.0,3245.0,3182.0,3357.0,2974.0,3140.0,2673.0
K00087,5365.0,5746.0,6723.0,6840.0,5631.0,5277.0,5407.0,6142.0,5751.0,5969.0,5489.0,5405.0,6377.0,5676.0,6645.0,6559.0,6244.0,5462.0,7607.0,6526.0,5946.0,4175.0,4950.0,4295.0,4677.0,6145.0,4983.0,6449.0,4910.0,6062.0,4913.0,5689.0,5850.0,6046.0,6367.0,5528.0,4484.0,5818.0,5792.0,4963.0,4959.0,8256.0,6531.0,7830.0,4647.0,4666.0,5057.0,4961.0,4914.0,5996.0,5286.0,5638.0,6681.0,6924.0
K00088,20612.0,16699.0,18727.0,20059.0,19947.0,19765.0,19088.0,18938.0,21147.0,20363.0,17613.0,21343.0,18544.0,17571.0,20055.0,20808.0,20213.0,18724.0,22285.0,20771.0,19507.0,14469.0,18165.0,16776.0,14339.0,19688.0,15960.0,22097.0,19941.0,21123.0,19642.0,18440.0,19941.0,22344.0,20182.0,17559.0,15789.0,20080.0,18320.0,17656.0,15938.0,21293.0,20349.0,21194.0,15591.0,17076.0,15799.0,19008.0,19934.0,20313.0,18988.0,17633.0,20338.0,20684.0
K00090,828.0,793.0,974.0,1039.0,1070.0,993.0,970.0,902.0,869.0,931.0,911.0,855.0,878.0,924.0,734.0,1118.0,846.0,785.0,1164.0,774.0,961.0,637.0,815.0,1039.0,691.0,1052.0,700.0,968.0,867.0,880.0,515.0,1024.0,890.0,844.0,916.0,850.0,764.0,1008.0,803.0,1107.0,650.0,922.0,955.0,970.0,870.0,939.0,655.0,1058.0,713.0,1014.0,912.0,1107.0,788.0,726.0
K00091,21197.0,17166.0,21447.0,20233.0,22200.0,19719.0,19758.0,19317.0,22246.0,21794.0,18589.0,21234.0,18584.0,17848.0,22311.0,23317.0,20293.0,19192.0,22611.0,21513.0,19173.0,15361.0,17988.0,16739.0,15394.0,20622.0,16159.0,22255.0,21209.0,21855.0,20066.0,20644.0,20576.0,22201.0,20695.0,17694.0,15681.0,21167.0,18975.0,17123.0,16305.0,23322.0,20872.0,23965.0,17085.0,18049.0,16305.0,19747.0,21218.0,20510.0,19931.0,17593.0,21725.0,20731.0
K00094,15.0,7.0,,,14.0,18.0,15.0,,8.0,18.0,17.0,116.0,8.0,,22.0,24.0,6.0,3.0,21.0,,6.0,,24.0,4.0,,,13.0,,28.0,,9.0,6.0,31.0,,11.0,12.0,,4.0,,94.0,4.0,5.0,3.0,,4.0,9.0,4.0,6.0,25.0,7.0,5.0,3.0,45.0,20.0
K00095,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,
K00096,1518.0,1148.0,1473.0,1422.0,1444.0,1511.0,1208.0,1404.0,1586.0,1417.0,1181.0,1430.0,1355.0,1098.0,1790.0,1916.0,1524.0,1481.0,1518.0,1389.0,1550.0,1008.0,1329.0,874.0,913.0,1833.0,1090.0,1621.0,1211.0,1412.0,1842.0,1363.0,1615.0,1446.0,1490.0,1186.0,985.0,1387.0,1446.0,854.0,962.0,1781.0,1544.0,1685.0,908.0,1124.0,1132.0,1392.0,1444.0,1279.0,1426.0,1209.0,1852.0,2024.0
K00097,12164.0,8716.0,12236.0,11758.0,11737.0,11354.0,11063.0,10907.0,11878.0,10956.0,8859.0,10893.0,10956.0,10553.0,10240.0,12749.0,12348.0,11399.0,13516.0,10476.0,11222.0,8236.0,10714.0,9560.0,8310.0,12640.0,9263.0,12210.0,10573.0,11607.0,11771.0,11211.0,11129.0,11564.0,10074.0,9814.0,8038.0,10740.0,10125.0,10462.0,8643.0,11463.0,12751.0,11309.0,8991.0,9532.0,9461.0,11453.0,10506.0,11988.0,10774.0,10663.0,9994.0,9769.0
K00098,1238.0,956.0,1339.0,1214.0,1174.0,1180.0,1213.0,947.0,1587.0,1079.0,1124.0,1360.0,1204.0,946.0,837.0,1160.0,1139.0,899.0,1586.0,1324.0,1102.0,901.0,1194.0,1056.0,952.0,1030.0,886.0,1511.0,1600.0,1505.0,622.0,1155.0,1126.0,1605.0,997.0,807.0,872.0,957.0,1198.0,1182.0,741.0,1170.0,1286.0,1089.0,971.0,1038.0,1003.0,1317.0,1773.0,1171.0,1131.0,1096.0,889.0,799.0
K00099,10791.0,8590.0,10332.0,10664.0,10380.0,10492.0,9799.0,10193.0,11283.0,10547.0,8757.0,11003.0,10009.0,9484.0,10662.0,11127.0,10976.0,9931.0,11972.0,10552.0,10229.0,7827.0,9788.0,8833.0,8070.0,10781.0,8854.0,11723.0,10164.0,11358.0,9999.0,9720.0,9665.0,11645.0,10331.0,9250.0,8115.0,10765.0,9258.0,9674.0,8207.0,10833.0,10730.0,11083.0,8749.0,9332.0,8924.0,10287.0,9691.0,10777.0,9769.0,9553.0,10806.0,10162.0
K00101,11230.0,8172.0,10488.0,10495.0,11072.0,10750.0,10712.0,10243.0,11659.0,11193.0,9467.0,10535.0,10268.0,9185.0,9185.0,11184.0,10761.0,9554.0,12881.0,10790.0,10454.0,8033.0,9793.0,9421.0,8420.0,10904.0,8679.0,12319.0,10538.0,11822.0,10893.0,10006.0,10266.0,11948.0,10126.0,9144.0,7813.0,9888.0,9850.0,9144.0,7796.0,11093.0,11479.0,10185.0,7514.0,9099.0,9365.0,11173.0,10902.0,11049.0,10133.0,9509.0,8791.0,9443.0
K00102,41524.0,32086.0,42996.0,42683.0,43167.0,41366.0,41023.0,41410.0,44900.0,43729.0,34537.0,41692.0,40992.0,38123.0,37845.0,44404.0,43861.0,37170.0,45998.0,40509.0,40175.0,31301.0,39387.0,35055.0,31015.0,42394.0,33752.0,46826.0,40435.0,43633.0,36222.0,41097.0,39120.0,47411.0,38432.0,35791.0,30370.0,41579.0,39516.0,37895.0,33272.0,42327.0,44157.0,42890.0,33936.0,36083.0,34174.0,39875.0,38338.0,43283.0,38063.0,39714.0,38679.0,36460.0
K00103,9476.0,6156.0,8310.0,8256.0,8120.0,7250.0,7110.0,7074.0,8405.0,7785.0,6711.0,7980.0,6922.0,6616.0,8492.0,8826.0,7742.0,7805.0,8698.0,8284.0,7673.0,5710.0,7255.0,6043.0,5584.0,8455.0,6318.0,8082.0,7212.0,8447.0,8313.0,7835.0,8688.0,8180.0,7574.0,6688.0,6234.0,7999.0,7079.0,6749.0,6137.0,8570.0,8109.0,9009.0,6106.0,6408.0,5774.0,7886.0,8461.0,7328.0,7692.0,6622.0,7738.0,8352.0
K00104,8607.0,6104.0,8443.0,8372.0,8766.0,8099.0,8620.0,8207.0,8567.0,8997.0,6877.0,7691.0,8877.0,8033.0,8551.0,8662.0,9098.0,8347.0,9533.0,7512.0,8469.0,5862.0,7387.0,6534.0,6392.0,9386.0,6673.0,9868.0,7237.0,8401.0,7748.0,8526.0,7863.0,8504.0,7811.0,7408.0,5642.0,8168.0,7478.0,7326.0,6219.0,8259.0,9255.0,9100.0,6351.0,6922.0,6717.0,8422.0,6938.0,8621.0,7233.0,7894.0,8778.0,7788.0
K00105,19.0,,26.0,16.0,24.0,10.0,4.0,,2.0,36.0,11.0,74.0,20.0,19.0,15.0,31.0,28.0,22.0,28.0,26.0,4.0,11.0,19.0,8.0,5.0,22.0,16.0,13.0,7.0,14.0,147.0,7.0,36.0,9.0,27.0,11.0,17.0,7.0,15.0,72.0,4.0,10.0,7.0,17.0,7.0,3.0,19.0,38.0,93.0,,25.0,5.0,11.0,
K00106,723.0,399.0,557.0,925.0,626.0,1418.0,919.0,983.0,885.0,780.0,462.0,791.0,524.0,881.0,948.0,991.0,1135.0,728.0,1235.0,505.0,766.0,668.0,1050.0,531.0,548.0,1208.0,622.0,717.0,753.0,575.0,853.0,496.0,561.0,736.0,364.0,552.0,242.0,300.0,287.0,303.0,411.0,708.0,779.0,610.0,354.0,637.0,670.0,789.0,256.0,789.0,582.0,657.0,970.0,1085.0
K00107,79.0,48.0,14.0,23.0,63.0,67.0,105.0,20.0,60.0,58.0,102.0,114.0,61.0,23.0,89.0,75.0,73.0,44.0,50.0,58.0,35.0,65.0,45.0,53.0,57.0,129.0,44.0,44.0,103.0,60.0,56.0,83.0,41.0,77.0,49.0,53.0,66.0,75.0,39.0,85.0,53.0,49.0,72.0,106.0,109.0,33.0,67.0,152.0,52.0,94.0,109.0,42.0,85.0,26.0
K00108,33841.0,25244.0,31875.0,34941.0,33661.0,32788.0,31566.0,31457.0,34461.0,32435.0,29010.0,33517.0,31560.0,30603.0,27408.0,32988.0,33786.0,28733.0,39393.0,31269.0,31144.0,23883.0,29948.0,26990.0,23253.0,32416.0,26887.0,35676.0,30790.0,33692.0,26988.0,31566.0,30802.0,36527.0,31736.0,29170.0,23430.0,33359.0,30064.0,31298.0,25039.0,35167.0,35348.0,34148.0,24849.0,26969.0,26510.0,36356.0,29560.0,33088.0,29594.0,30125.0,27856.0,28658.0
K00109,533.0,358.0,485.0,425.0,707.0,519.0,637.0,486.0,615.0,541.0,647.0,703.0,396.0,374.0,423.0,673.0,574.0,715.0,882.0,625.0,563.0,401.0,513.0,443.0,428.0,709.0,462.0,729.0,341.0,408.0,721.0,672.0,573.0,489.0,339.0,649.0,323.0,459.0,455.0,475.0,351.0,602.0,586.0,447.0,277.0,524.0,365.0,638.0,606.0,558.0,770.0,471.0,597.0,563.0
K00111,19495.0,15665.0,19527.0,19718.0,18644.0,18932.0,18459.0,18885.0,20965.0,18989.0,15884.0,19638.0,18071.0,16330.0,17775.0,19599.0,19734.0,17072.0,21551.0,19614.0,17846.0,13605.0,18150.0,15617.0,14779.0,18814.0,15457.0,21120.0,18514.0,20286.0,17567.0,17398.0,18461.0,22217.0,19011.0,16102.0,14679.0,19259.0,17583.0,16856.0,14653.0,20656.0,19664.0,20384.0,14819.0,16034.0,15917.0,19096.0,19900.0,19178.0,17752.0,16707.0,17067.0,17923.0
K00112,332.0,56.0,263.0,87.0,80.0,39.0,39.0,30.0,41.0,35.0,67.0,95.0,42.0,44.0,101.0,329.0,144.0,199.0,56.0,105.0,209.0,47.0,173.0,24.0,17.0,366.0,58.0,64.0,44.0,49.0,354.0,209.0,336.0,30.0,40.0,60.0,52.0,162.0,24.0,36.0,50.0,52.0,175.0,64.0,44.0,26.0,36.0,216.0,203.0,12.0,221.0,31.0,100.0,71.0
K00113,8264.0,7122.0,7637.0,8276.0,8578.0,8165.0,8544.0,7897.0,8381.0,8323.0,7177.0,8798.0,7709.0,7923.0,8837.0,8188.0,9724.0,8220.0,10224.0,7608.0,8535.0,6205.0,7541.0,7409.0,5786.0,8924.0,7022.0,8978.0,8049.0,8499.0,9157.0,7804.0,7693.0,8040.0,7348.0,8059.0,6498.0,8352.0,7585.0,8363.0,6800.0,9444.0,8804.0,9444.0,6940.0,7053.0,6569.0,7905.0,7034.0,8548.0,7845.0,7180.0,9646.0,9479.0
K00114,23162.0,12890.0,21751.0,19163.0,19369.0,19138.0,19815.0,18452.0,20913.0,19350.0,13765.0,17897.0,19132.0,18140.0,23022.0,23207.0,20275.0,22015.0,22211.0,15466.0,19737.0,14813.0,19077.0,14745.0,12983.0,24986.0,15664.0,21642.0,14896.0,19421.0,28407.0,22295.0,21896.0,18998.0,15917.0,17503.0,11987.0,15761.0,15831.0,16424.0,13438.0,17722.0,23014.0,18288.0,12843.0,15468.0,15861.0,21783.0,17012.0,19081.0,19671.0,18778.0,22451.0,24289.0
K00115,1980.0,1344.0,1837.0,2008.0,1712.0,1799.0,1789.0,1781.0,1958.0,1902.0,1567.0,1664.0,1743.0,1773.0,1616.0,1930.0,2213.0,1489.0,2392.0,1637.0,2042.0,1375.0,1725.0,1625.0,1219.0,2074.0,1743.0,2039.0,1864.0,1755.0,2000.0,1776.0,1652.0,2037.0,1593.0,1642.0,1264.0,1983.0,1738.0,1666.0,1468.0,2089.0,2243.0,1813.0,1513.0,1684.0,1510.0,2186.0,1595.0,1915.0,1775.0,1570.0,1516.0,1569.0
K00116,1415.0,915.0,1232.0,1126.0,1071.0,1234.0,1129.0,1087.0,1380.0,933.0,1047.0,1356.0,943.0,1043.0,1231.0,1133.0,1284.0,1234.0,1369.0,1692.0,1426.0,918.0,1334.0,955.0,696.0,1533.0,769.0,1126.0,1707.0,1164.0,1854.0,1132.0,1538.0,1409.0,1168.0,994.0,886.0,1386.0,988.0,1175.0,801.0,989.0,1423.0,1163.0,963.0,847.0,770.0,1153.0,1633.0,1037.0,1223.0,1157.0,1247.0,990.0
K00117,21953.0,11663.0,20151.0,16697.0,16639.0,15483.0,17025.0,15996.0,17499.0,15991.0,12120.0,16355.0,16541.0,16102.0,19938.0,21107.0,17998.0,20859.0,18780.0,13428.0,18032.0,12476.0,17566.0,12887.0,11327.0,23505.0,13522.0,17866.0,12873.0,17925.0,29703.0,19906.0,20166.0,17028.0,14468.0,14404.0,10398.0,13635.0,13105.0,15112.0,11295.0,15394.0,20339.0,14344.0,10765.0,13505.0,13994.0,19789.0,15879.0,16514.0,17859.0,16015.0,17639.0,19347.0
