,T_722_9,T_712_2,T_712_4,T_712_7,T_712_6,T_712_14,T_712_8,T_712_9,T_712_13,T_712_11,T_722_5,T_722_6,T_722_12,T_722_1
SBP_bac_3,52525.0,33057.0,33476.0,33283.0,36546.0,35059.0,39443.0,37649.0,40868.0,33884.0,47951.0,43392.0,44666.0,43769.0
tRNA-synt_2,35407.0,26419.0,24320.0,25891.0,27194.0,26823.0,28491.0,30385.0,27992.0,25752.0,33826.0,31837.0,33034.0,31928.0
Carb_kinase,8124.0,6723.0,6855.0,6318.0,6594.0,6791.0,7264.0,6207.0,6803.0,5242.0,7580.0,6734.0,7092.0,6144.0
TsaE,6213.0,4487.0,4055.0,4226.0,4277.0,4490.0,4876.0,4704.0,4631.0,4158.0,5955.0,5251.0,5140.0,5201.0
BPD_transp_2,241999.0,149694.0,138916.0,140668.0,145356.0,161286.0,164900.0,175739.0,147571.0,143987.0,202078.0,188798.0,195789.0,194062.0
DUF2460,2105.0,1422.0,1257.0,1724.0,1499.0,1433.0,1387.0,1281.0,1415.0,1219.0,1729.0,1670.0,1807.0,1453.0
LMWPc,12708.0,9538.0,9148.0,9393.0,9292.0,9405.0,10411.0,9813.0,9581.0,9000.0,11606.0,10824.0,11734.0,11226.0
HTH_Tnp_1,22661.0,17722.0,16613.0,16884.0,18230.0,17588.0,17424.0,19948.0,19842.0,17204.0,21165.0,19498.0,18580.0,20305.0
AsmA_2,13409.0,7541.0,9819.0,7831.0,8749.0,9472.0,9667.0,10441.0,8983.0,7193.0,12337.0,10152.0,11337.0,11746.0
Glyco_hydro_26,2120.0,1650.0,1977.0,1981.0,1843.0,1459.0,1963.0,2358.0,1889.0,1691.0,2105.0,2034.0,2005.0,2090.0
LysE,22619.0,15096.0,16851.0,15649.0,17513.0,17306.0,19172.0,17191.0,18419.0,15810.0,21453.0,19343.0,19217.0,19738.0
XdhC_C,9613.0,6197.0,6499.0,6042.0,6537.0,6973.0,7081.0,6706.0,6630.0,6399.0,8421.0,8617.0,7934.0,7944.0
Bac_DnaA_C,5019.0,3416.0,4275.0,4024.0,3551.0,3372.0,4278.0,4479.0,3786.0,3786.0,4847.0,4925.0,6134.0,4180.0
Peptidase_M15,3869.0,2846.0,2977.0,2843.0,2944.0,2996.0,3100.0,3175.0,3249.0,2691.0,3756.0,3799.0,3490.0,3665.0
WES_acyltransf,6950.0,6073.0,4290.0,4975.0,5276.0,5314.0,6325.0,4675.0,4951.0,4642.0,6087.0,6090.0,6234.0,5492.0
Maf,12199.0,8751.0,8422.0,8123.0,8522.0,9069.0,9197.0,9377.0,9114.0,8169.0,11229.0,10217.0,10642.0,10004.0
SLT,52387.0,54628.0,33438.0,60077.0,58032.0,36429.0,38370.0,51632.0,64026.0,49033.0,53746.0,54629.0,63295.0,42111.0
ADK,8764.0,5919.0,5735.0,5790.0,6101.0,6151.0,6863.0,6858.0,6262.0,6186.0,7384.0,7430.0,7909.0,7424.0
AAA_5,16079.0,9868.0,10459.0,10510.0,11081.0,10626.0,11035.0,12211.0,10259.0,10336.0,12928.0,13662.0,12108.0,13190.0
GPW_gp25,2688.0,2525.0,3868.0,2777.0,3297.0,2862.0,3291.0,3398.0,3850.0,2923.0,3453.0,3580.0,2824.0,3482.0
HgmA,8738.0,6700.0,6350.0,6369.0,6639.0,6910.0,7220.0,7170.0,7423.0,6121.0,8420.0,8222.0,7809.0,7886.0
DUF2794,2087.0,1237.0,1168.0,1137.0,1104.0,1418.0,1483.0,1545.0,1144.0,1181.0,1587.0,1481.0,1712.0,1669.0
DUF433,2357.0,1364.0,1026.0,1232.0,1249.0,1570.0,1510.0,1771.0,1229.0,1499.0,1769.0,1746.0,2017.0,1833.0
Complex1_49kDa,20556.0,14907.0,12936.0,14422.0,14186.0,14790.0,15211.0,17581.0,14291.0,14114.0,18694.0,18645.0,18327.0,17652.0
DUF5615,863.0,537.0,336.0,440.0,531.0,566.0,454.0,692.0,519.0,529.0,653.0,622.0,664.0,606.0
IstB_IS21,20327.0,15081.0,10744.0,13701.0,15910.0,12977.0,15080.0,15113.0,15119.0,14019.0,16293.0,17450.0,16518.0,17089.0
DUF1801,5426.0,4100.0,3916.0,3779.0,4069.0,4280.0,4493.0,4838.0,4076.0,4262.0,5056.0,4714.0,5130.0,4919.0
AHSA1,31712.0,20624.0,19751.0,20526.0,19630.0,22650.0,23798.0,24900.0,19963.0,21570.0,27398.0,25272.0,28324.0,27132.0
Virul_fac_BrkB,17917.0,12726.0,13129.0,12263.0,12895.0,13319.0,15031.0,15033.0,13287.0,12015.0,17028.0,15910.0,16483.0,16325.0
Phosphodiest,18149.0,12400.0,13136.0,11916.0,12113.0,13812.0,13821.0,15085.0,13067.0,12661.0,16573.0,16294.0,17022.0,16288.0
PPE,3350.0,3022.0,1087.0,2131.0,2458.0,2257.0,2653.0,2278.0,2238.0,1406.0,1978.0,3278.0,1831.0,2959.0
HypD,2297.0,1287.0,1140.0,1266.0,1350.0,1507.0,1590.0,1726.0,1274.0,1263.0,1594.0,1720.0,1714.0,1784.0
HupF_HypC,972.0,614.0,476.0,582.0,596.0,624.0,743.0,767.0,543.0,500.0,634.0,746.0,679.0,826.0
AIRS_C,27627.0,19814.0,17796.0,18764.0,18661.0,20894.0,21092.0,21272.0,20839.0,17778.0,24205.0,23011.0,23104.0,23496.0
OmpA_membrane,816.0,763.0,449.0,645.0,662.0,680.0,444.0,604.0,792.0,570.0,767.0,913.0,770.0,700.0
GDPD,19657.0,12870.0,11255.0,12650.0,12305.0,13293.0,13897.0,15378.0,12335.0,12178.0,16349.0,16404.0,16556.0,14454.0
MdoG,6203.0,3941.0,2893.0,3451.0,3853.0,3916.0,3899.0,4284.0,4222.0,3924.0,5153.0,5157.0,5226.0,4607.0
ACBP,795.0,785.0,870.0,807.0,923.0,783.0,871.0,857.0,1112.0,761.0,1011.0,978.0,881.0,880.0
Cytidylate_kin,8098.0,5716.0,5324.0,5336.0,5666.0,5702.0,6239.0,6381.0,5822.0,5469.0,7063.0,6901.0,7103.0,6900.0
CN_hydrolase,40909.0,28716.0,26031.0,26760.0,28303.0,28842.0,31082.0,31956.0,28679.0,26397.0,36839.0,34537.0,35983.0,34634.0
Lactamase_B_2,28721.0,19176.0,19209.0,18704.0,19162.0,20748.0,22103.0,21649.0,20190.0,18937.0,24702.0,24441.0,25402.0,25372.0
Ald_Xan_dh_C2,117463.0,71820.0,72183.0,64769.0,67392.0,81383.0,78316.0,86434.0,68665.0,70890.0,98593.0,94244.0,95829.0,94997.0
AAA_3,21793.0,14963.0,14020.0,14656.0,14629.0,15634.0,17081.0,17958.0,14695.0,14342.0,18962.0,18797.0,20789.0,19296.0
ArsA_HSP20,578.0,436.0,319.0,236.0,298.0,344.0,365.0,293.0,205.0,191.0,467.0,515.0,455.0,373.0
UDPGP,2049.0,1372.0,1278.0,1236.0,1141.0,1457.0,1666.0,1549.0,868.0,1132.0,1834.0,1958.0,2314.0,1657.0
CoA_transf_3,81579.0,51109.0,46401.0,47069.0,49964.0,55105.0,56722.0,58324.0,50294.0,47128.0,70978.0,65721.0,65857.0,66519.0
IDH,10434.0,9029.0,8403.0,8434.0,8939.0,8029.0,8917.0,8577.0,10098.0,7644.0,10571.0,10368.0,10383.0,9725.0
Isochorismatase,26844.0,18919.0,18963.0,17876.0,18631.0,19739.0,21013.0,21206.0,19619.0,18172.0,24173.0,24038.0,23938.0,24509.0
3HCDH_N,37658.0,27102.0,25410.0,26415.0,26830.0,28311.0,29262.0,30420.0,28523.0,25331.0,35395.0,32586.0,32820.0,33840.0
DUF917,2076.0,1239.0,1110.0,1105.0,1169.0,1282.0,1389.0,1474.0,1007.0,1169.0,1641.0,1540.0,1584.0,1529.0
NRDD,470.0,289.0,153.0,317.0,540.0,270.0,479.0,312.0,500.0,324.0,451.0,380.0,286.0,289.0
IspA,5237.0,3330.0,3401.0,3062.0,3380.0,3722.0,3886.0,4318.0,3709.0,3572.0,4618.0,4213.0,4096.0,4589.0
DUF188,3027.0,1999.0,2020.0,1937.0,1930.0,2150.0,2156.0,2083.0,2088.0,1883.0,2735.0,2540.0,2533.0,2553.0
BPD_transp_1,423094.0,270841.0,253412.0,263047.0,272879.0,284370.0,305253.0,306240.0,269274.0,260406.0,360059.0,338356.0,350778.0,357664.0
HAD_2,46680.0,33256.0,32540.0,32383.0,34150.0,34262.0,36347.0,35379.0,35708.0,31030.0,42803.0,40411.0,40231.0,41074.0
Cys_Met_Meta_PP,50829.0,34840.0,32074.0,32718.0,33220.0,35599.0,37064.0,39313.0,34890.0,32245.0,44550.0,41666.0,43532.0,42741.0
Lactamase_B,73667.0,49205.0,47225.0,46551.0,47570.0,53169.0,54814.0,56000.0,47909.0,47387.0,66254.0,62644.0,64474.0,61599.0
HATPase_c,282353.0,185941.0,204528.0,185334.0,194307.0,213931.0,222486.0,233688.0,207092.0,194554.0,256607.0,247814.0,256624.0,253298.0
CoA_trans,25812.0,18638.0,17264.0,17751.0,18138.0,18583.0,20411.0,20457.0,19624.0,17306.0,23549.0,22287.0,22242.0,22791.0
DegT_DnrJ_EryC1,33248.0,23483.0,23299.0,22158.0,24826.0,23941.0,26565.0,26731.0,26214.0,23148.0,31404.0,29452.0,28570.0,29969.0
Peptidase_M24,44175.0,31697.0,30743.0,30666.0,32226.0,32468.0,35144.0,34715.0,32993.0,29813.0,40977.0,38765.0,38573.0,38895.0
UxaC,5289.0,3407.0,3997.0,3581.0,3491.0,4253.0,3859.0,4284.0,3706.0,3857.0,4729.0,4704.0,4890.0,5090.0
SDF,15640.0,11494.0,14466.0,11810.0,12816.0,13328.0,14640.0,14521.0,14996.0,13169.0,16359.0,15191.0,15434.0,15418.0
DEAD,65804.0,52143.0,51050.0,50267.0,51492.0,52940.0,57848.0,55346.0,53853.0,49208.0,64756.0,63176.0,62356.0,60960.0
FBPase,3443.0,2459.0,3143.0,2665.0,2869.0,2668.0,2964.0,3071.0,3534.0,2769.0,3592.0,3547.0,3621.0,3204.0
HhH-GPD,19899.0,12846.0,12608.0,12381.0,12940.0,14004.0,14622.0,14842.0,13440.0,12989.0,17111.0,16253.0,16699.0,15948.0
ETF,15115.0,12113.0,12175.0,11526.0,12018.0,12363.0,13126.0,12422.0,12800.0,11869.0,15085.0,13573.0,13808.0,14087.0
Amido_AtzD_TrzD,1111.0,794.0,747.0,748.0,759.0,870.0,1006.0,784.0,654.0,779.0,963.0,976.0,1177.0,965.0
FMN_red,27125.0,19547.0,20619.0,19305.0,19725.0,20537.0,22026.0,21054.0,21959.0,19348.0,24939.0,24795.0,23983.0,24471.0
OMPdecase,8725.0,6192.0,6155.0,5873.0,6169.0,6529.0,6826.0,6504.0,6292.0,6016.0,7958.0,7809.0,7870.0,7788.0
RrnaAD,10682.0,7940.0,7280.0,7364.0,7565.0,8394.0,8702.0,8303.0,7852.0,7532.0,9468.0,8823.0,9702.0,9332.0
FAA_hydrolase,46372.0,31731.0,31785.0,31440.0,32899.0,33557.0,36490.0,35909.0,34170.0,31148.0,43368.0,40539.0,40151.0,40734.0
Aldo_ket_red,112328.0,80817.0,74878.0,76418.0,77078.0,80374.0,85680.0,84927.0,77810.0,70848.0,98969.0,95964.0,98740.0,99132.0
Sel1,20988.0,13630.0,16982.0,12066.0,14008.0,16793.0,15505.0,17468.0,14729.0,14662.0,19278.0,17944.0,18449.0,18224.0
Ribosomal_S16,5224.0,3925.0,3779.0,3853.0,3852.0,4130.0,4216.0,4503.0,4114.0,4027.0,4817.0,4709.0,4604.0,4831.0
CPBP,13389.0,9884.0,11427.0,9679.0,9950.0,10833.0,10934.0,11752.0,11079.0,10375.0,13187.0,12512.0,11990.0,13145.0
Peptidase_M13,7075.0,6078.0,6172.0,6372.0,5986.0,6450.0,6374.0,6241.0,7255.0,6357.0,7387.0,7777.0,7702.0,7030.0
YceG,10084.0,7610.0,7314.0,7382.0,7794.0,7557.0,8450.0,8134.0,7657.0,7255.0,9771.0,8815.0,9041.0,8804.0
Pantoate_transf,9358.0,6761.0,6350.0,6397.0,6880.0,7174.0,7349.0,7443.0,6995.0,6253.0,8876.0,8383.0,8554.0,8284.0
Abhydrolase_3,39483.0,28019.0,26629.0,27232.0,27469.0,28545.0,30572.0,29586.0,30339.0,26432.0,35984.0,35596.0,34193.0,33836.0
4HBT,32871.0,22908.0,22051.0,22660.0,22961.0,24230.0,26094.0,25335.0,24688.0,21736.0,30221.0,28444.0,29169.0,29313.0
Beta_helix,26726.0,19042.0,18776.0,22182.0,20979.0,18975.0,22098.0,22027.0,20338.0,18960.0,23841.0,25411.0,25936.0,26180.0
Ribosomal_S4,6383.0,4863.0,4548.0,4683.0,5098.0,4956.0,5242.0,5717.0,5194.0,4741.0,5615.0,5797.0,5574.0,6068.0
Ribosomal_S11,6239.0,4466.0,4249.0,4536.0,4516.0,4890.0,4981.0,5430.0,4717.0,4823.0,5629.0,5479.0,5784.0,5622.0
RNA_pol_L,2807.0,2054.0,1947.0,2004.0,2119.0,2019.0,2420.0,2193.0,1896.0,2103.0,2445.0,2436.0,2852.0,2464.0
Ribosomal_S13,5934.0,4562.0,4174.0,4440.0,4430.0,4688.0,5067.0,5111.0,4655.0,4776.0,5485.0,5397.0,5598.0,5497.0
Glyco_hydro_2_N,10613.0,6910.0,7768.0,6973.0,6942.0,7422.0,7068.0,8301.0,8367.0,7758.0,8769.0,9738.0,10942.0,8958.0
Bax1-I,6145.0,4112.0,4130.0,3875.0,4369.0,4707.0,4680.0,5403.0,4539.0,4878.0,5685.0,5240.0,5652.0,5580.0
NUDIX_4,5163.0,3945.0,4021.0,3859.0,3680.0,4283.0,4438.0,4307.0,4456.0,3771.0,4717.0,4418.0,4656.0,5114.0
B12-binding,12438.0,9039.0,9078.0,8777.0,9230.0,9112.0,9947.0,10574.0,9161.0,8609.0,11221.0,10862.0,12134.0,11873.0
Biotin_lipoyl_2,35576.0,25608.0,26186.0,23977.0,24044.0,27681.0,26912.0,27938.0,27864.0,24316.0,31302.0,31403.0,31663.0,31949.0
EFG_C,15317.0,12065.0,10482.0,11379.0,11442.0,12156.0,11214.0,12888.0,11060.0,10607.0,14043.0,13071.0,14438.0,13184.0
ABC_transp_aux,5639.0,3968.0,3522.0,3564.0,4007.0,4301.0,4241.0,4849.0,4511.0,3870.0,5513.0,5267.0,5177.0,5029.0
tRNA-synt_1e,16422.0,12437.0,11421.0,11905.0,12060.0,11994.0,13418.0,13480.0,11929.0,11176.0,15319.0,14581.0,14619.0,14153.0
PGM_PMM_III,13295.0,9513.0,8323.0,9412.0,10229.0,10307.0,10683.0,10556.0,9262.0,9077.0,12660.0,11923.0,12249.0,11156.0
TraB,5199.0,4852.0,5721.0,4999.0,5148.0,5035.0,5520.0,5074.0,7278.0,4557.0,6221.0,5732.0,5390.0,5716.0
FGGY_C,19158.0,12962.0,11690.0,12289.0,12040.0,13476.0,13574.0,13481.0,11880.0,11879.0,15277.0,15578.0,16198.0,15698.0
DNA_gyraseB_C,8895.0,6432.0,5750.0,6036.0,6060.0,6934.0,6821.0,7125.0,6826.0,6184.0,8932.0,8039.0,8222.0,8458.0
EAL,105366.0,82121.0,115040.0,86491.0,95940.0,93862.0,102896.0,104462.0,122141.0,88840.0,125040.0,106910.0,97817.0,108387.0
UnbV_ASPIC,2552.0,1486.0,1321.0,1560.0,1428.0,1993.0,1788.0,2490.0,1603.0,1960.0,2072.0,2493.0,2433.0,2495.0
DUF3618,1304.0,1075.0,893.0,937.0,866.0,1143.0,1308.0,897.0,738.0,901.0,1296.0,1216.0,1480.0,1122.0
AAA_2,47169.0,34781.0,32290.0,33537.0,36242.0,36396.0,39641.0,40887.0,37556.0,34775.0,45552.0,43736.0,43094.0,42710.0
DUF4388,2059.0,1017.0,952.0,1143.0,1270.0,1728.0,1390.0,1889.0,912.0,1317.0,1659.0,1571.0,1915.0,1510.0
PSCyt2,19865.0,9641.0,9224.0,7848.0,8795.0,12017.0,11614.0,15971.0,8062.0,9850.0,15776.0,15511.0,16710.0,15862.0
TMP-TENI,9654.0,7282.0,6517.0,6302.0,7143.0,7338.0,7554.0,7326.0,7472.0,6125.0,9223.0,8383.0,8133.0,8134.0
DUF1841,910.0,793.0,908.0,774.0,839.0,792.0,873.0,1006.0,1041.0,790.0,1229.0,883.0,926.0,951.0
SNARE_assoc,18878.0,14421.0,13181.0,13568.0,14399.0,13964.0,15517.0,15633.0,15432.0,12718.0,17953.0,16971.0,17193.0,17394.0
TonB_C,16518.0,12138.0,13171.0,12528.0,13410.0,13155.0,14318.0,14652.0,15707.0,12230.0,16473.0,14709.0,15250.0,15367.0
SecA_SW,13179.0,9246.0,8499.0,8656.0,8951.0,9024.0,9724.0,10159.0,8654.0,8451.0,11655.0,10391.0,11730.0,10171.0
TPR_19,33546.0,22398.0,24124.0,20831.0,22423.0,27586.0,25668.0,29349.0,24320.0,22489.0,31744.0,29772.0,32787.0,30471.0
SBP_bac_11,27103.0,18941.0,17742.0,17138.0,17851.0,19298.0,19919.0,21325.0,19042.0,17821.0,24187.0,21849.0,22897.0,23344.0
SBP_bac_1,67778.0,48024.0,43795.0,46752.0,46323.0,45169.0,52172.0,51028.0,45302.0,42216.0,57019.0,56063.0,59733.0,60152.0
Glyco_hydro_114,1864.0,1139.0,989.0,1231.0,1313.0,1195.0,1313.0,1226.0,1267.0,1223.0,1594.0,1516.0,1868.0,1360.0
FKBP_C,12951.0,10341.0,10832.0,10944.0,10864.0,10610.0,11451.0,11839.0,12138.0,10996.0,12960.0,12414.0,12798.0,12267.0
ImpE,939.0,679.0,1138.0,725.0,855.0,870.0,867.0,828.0,1222.0,900.0,1151.0,1198.0,982.0,1033.0
2-oxoacid_dh,32824.0,23529.0,21946.0,22881.0,23205.0,24814.0,26354.0,25420.0,23790.0,22591.0,29248.0,28051.0,29069.0,27272.0
HSP70,40210.0,28490.0,28731.0,27695.0,28577.0,29568.0,31141.0,33997.0,29778.0,28828.0,36340.0,34643.0,36266.0,35548.0
TatC,9610.0,7122.0,6268.0,6717.0,7182.0,7127.0,7528.0,7844.0,7330.0,6800.0,8758.0,8423.0,8624.0,8684.0
ADSL_C,4311.0,3110.0,2480.0,2389.0,2538.0,2973.0,2994.0,3376.0,2392.0,2601.0,3412.0,3458.0,3637.0,3538.0
Amidohydro_3,39476.0,27702.0,26996.0,25735.0,26683.0,30727.0,30682.0,30647.0,27797.0,25908.0,36720.0,33933.0,35641.0,34556.0
CLP_protease,16756.0,16575.0,12353.0,17355.0,17362.0,13379.0,14119.0,15283.0,18371.0,14658.0,15693.0,16506.0,17925.0,15079.0
Glyoxalase_6,20397.0,16057.0,13548.0,14921.0,14820.0,14413.0,16941.0,14466.0,13266.0,12950.0,17699.0,17931.0,18334.0,17159.0
Esterase,21799.0,15554.0,15856.0,15377.0,15727.0,17562.0,18510.0,18961.0,16806.0,15813.0,20427.0,21565.0,21472.0,20898.0
DUF2889,990.0,858.0,1374.0,886.0,975.0,1124.0,990.0,1133.0,1295.0,1205.0,1268.0,1138.0,900.0,1041.0
ACP_syn_III,6519.0,4899.0,4889.0,4905.0,5072.0,4854.0,5260.0,5670.0,4864.0,4742.0,5371.0,6073.0,6388.0,6388.0
PaaA_PaaC,10306.0,7768.0,7652.0,7316.0,7515.0,7475.0,8061.0,7694.0,7929.0,7082.0,9416.0,9033.0,9360.0,9079.0
PAS_3,31082.0,19707.0,20574.0,19937.0,19542.0,23646.0,23089.0,27061.0,21353.0,21721.0,27119.0,27659.0,29417.0,27372.0
AAA_25,13633.0,18031.0,8846.0,20563.0,18497.0,10373.0,9350.0,14132.0,21523.0,16457.0,13107.0,13713.0,18884.0,9865.0
GST_N_2,3753.0,2201.0,2156.0,2178.0,1939.0,2546.0,2579.0,2576.0,1999.0,2276.0,2954.0,3030.0,3161.0,2948.0
SBP_bac_10,19220.0,10567.0,8688.0,11300.0,9186.0,10984.0,11008.0,13995.0,8401.0,9654.0,15546.0,14606.0,16373.0,15784.0
PASTA,4451.0,4526.0,3181.0,3801.0,3825.0,3398.0,4052.0,3366.0,3499.0,3192.0,4658.0,4495.0,4431.0,4262.0
NAD_binding_11,12186.0,7634.0,6986.0,6953.0,7107.0,8488.0,8151.0,9110.0,7414.0,7501.0,10181.0,10315.0,10844.0,10053.0
Bac_export_1,6885.0,4734.0,5626.0,4563.0,5318.0,5539.0,5894.0,5868.0,6017.0,4973.0,6883.0,6164.0,6271.0,6663.0
TPP_enzyme_M,18631.0,12360.0,11967.0,11569.0,11474.0,13116.0,13786.0,13778.0,12299.0,12158.0,15276.0,15641.0,16193.0,15492.0
FtsX_ECD,3504.0,3231.0,3147.0,3197.0,3216.0,2915.0,3409.0,3151.0,3189.0,2794.0,3557.0,3098.0,3323.0,3214.0
Aminotran_4,25189.0,17855.0,16238.0,16858.0,17552.0,18391.0,19016.0,19371.0,17870.0,17242.0,22948.0,21746.0,21898.0,21534.0
Pkinase,144419.0,80934.0,85681.0,79414.0,81165.0,106088.0,98706.0,109628.0,71429.0,81605.0,118425.0,110364.0,128162.0,123973.0
MarR,32992.0,23737.0,23126.0,23318.0,24176.0,24620.0,25836.0,23962.0,24664.0,21844.0,30045.0,27713.0,28002.0,29730.0
PALP,85478.0,60507.0,57023.0,57572.0,60412.0,63101.0,66974.0,67929.0,61866.0,56575.0,78732.0,74645.0,75824.0,73731.0
SRP_SPB,4119.0,3424.0,2897.0,3265.0,2964.0,3351.0,3665.0,4122.0,3205.0,2858.0,4214.0,3850.0,3729.0,3697.0
CbtA,2132.0,1612.0,1210.0,1272.0,1331.0,1595.0,1340.0,1482.0,1252.0,1205.0,1618.0,1741.0,1622.0,1703.0
MraZ,4626.0,3767.0,3279.0,3536.0,3566.0,3679.0,3822.0,4168.0,4040.0,3733.0,4408.0,4451.0,4197.0,4352.0
ATPgrasp_ST,1088.0,804.0,678.0,536.0,673.0,641.0,817.0,1024.0,563.0,785.0,1177.0,818.0,970.0,683.0
TOBE_2,13020.0,8577.0,8710.0,8439.0,7821.0,10556.0,9149.0,10033.0,8404.0,9101.0,11538.0,11219.0,11956.0,10730.0
FemAB_like,9322.0,6338.0,6090.0,5816.0,6344.0,6695.0,6751.0,7302.0,6882.0,5932.0,8511.0,7846.0,8000.0,8087.0
HIT,10744.0,7550.0,6952.0,7237.0,7317.0,8168.0,8615.0,8445.0,7888.0,7395.0,9853.0,9507.0,9511.0,9639.0
Cyclase,10366.0,6452.0,6003.0,6067.0,6236.0,7109.0,7321.0,7577.0,6053.0,6355.0,9318.0,8792.0,8498.0,9066.0
Ham1p_like,7834.0,5608.0,5202.0,5407.0,5675.0,5875.0,6243.0,5953.0,5812.0,5330.0,7347.0,6905.0,7037.0,6721.0
RNase_PH,22563.0,15636.0,14558.0,14593.0,16204.0,16295.0,17005.0,17843.0,15055.0,15336.0,20485.0,18526.0,19179.0,18810.0
NMT1_3,13683.0,7478.0,7343.0,7355.0,7734.0,8938.0,8569.0,9482.0,7522.0,7324.0,10939.0,10512.0,10598.0,11644.0
Fructosamin_kin,1698.0,1391.0,992.0,1134.0,1267.0,1191.0,1379.0,1333.0,1064.0,1091.0,1552.0,1469.0,1600.0,1181.0
MatE,24631.0,15065.0,15412.0,14619.0,15234.0,17765.0,17969.0,18218.0,15526.0,15165.0,20652.0,19527.0,21001.0,20570.0
Glyoxalase_3,4371.0,2713.0,2603.0,2544.0,2560.0,2768.0,3111.0,2950.0,2537.0,2548.0,3723.0,3288.0,3600.0,3212.0
Bac_GDH,26614.0,20190.0,19831.0,19153.0,20198.0,19865.0,22086.0,19888.0,20735.0,17934.0,24954.0,23650.0,24600.0,23272.0
WYL,14040.0,10215.0,9569.0,9708.0,10559.0,10390.0,11877.0,10218.0,10943.0,8191.0,13561.0,12394.0,12127.0,11763.0
AAA_23,9805.0,8080.0,7142.0,7509.0,7841.0,7776.0,8285.0,7229.0,9042.0,7337.0,9256.0,8366.0,8629.0,7930.0
Rib_5-P_isom_A,5644.0,3655.0,3588.0,3638.0,3787.0,3805.0,4068.0,4292.0,4187.0,3730.0,4964.0,4526.0,4695.0,4747.0
DbpA,2466.0,1955.0,2418.0,1980.0,2345.0,2456.0,2345.0,2778.0,2552.0,2325.0,2384.0,2443.0,2658.0,2502.0
Methyltransf_5,11982.0,8331.0,7941.0,8017.0,8279.0,8876.0,9186.0,9172.0,8704.0,7935.0,10608.0,10290.0,10126.0,9735.0
Hpt,16023.0,13227.0,13614.0,11911.0,13063.0,14545.0,14150.0,14818.0,15597.0,12424.0,16634.0,16173.0,15706.0,14700.0
tRNA-synt_1,62671.0,45070.0,41655.0,44004.0,45310.0,46719.0,49922.0,52525.0,46327.0,45806.0,56839.0,55862.0,56161.0,53715.0
ATP-synt_ab,46131.0,32557.0,31042.0,31362.0,32681.0,34313.0,36457.0,37511.0,34759.0,34006.0,41349.0,39618.0,40917.0,40430.0
MOFRL,1931.0,1105.0,1268.0,1112.0,987.0,1400.0,1397.0,1753.0,758.0,1431.0,1721.0,1529.0,1748.0,1639.0
OKR_DC_1_C,1208.0,1021.0,790.0,786.0,905.0,936.0,838.0,955.0,1084.0,938.0,1276.0,1167.0,1288.0,1102.0
Glyco_hydro_9,5547.0,4161.0,3941.0,3883.0,3658.0,4348.0,4253.0,5138.0,4464.0,3952.0,5101.0,5181.0,5112.0,5507.0
MTS,15827.0,12494.0,11657.0,11078.0,11815.0,11800.0,13583.0,12081.0,12664.0,10816.0,14658.0,13773.0,13228.0,13320.0
T2SSE,61941.0,44670.0,47494.0,43666.0,46519.0,49069.0,52075.0,53772.0,52498.0,47932.0,60375.0,59536.0,57902.0,55336.0
RimM,5242.0,3977.0,3653.0,3720.0,3754.0,3989.0,4498.0,4092.0,4211.0,3697.0,4976.0,4777.0,4726.0,4499.0
Glyco_hydro_30C,1173.0,832.0,1147.0,755.0,943.0,961.0,1130.0,918.0,1212.0,743.0,1022.0,1392.0,1275.0,1354.0
GCV_T,34094.0,20948.0,19733.0,19489.0,19928.0,22317.0,22645.0,22067.0,20229.0,20670.0,27444.0,24166.0,25999.0,25688.0
DUF3551,1806.0,879.0,937.0,747.0,811.0,1057.0,944.0,1132.0,690.0,959.0,1299.0,1382.0,1367.0,1395.0
PBP_dimer,7781.0,6150.0,5760.0,5574.0,6180.0,5155.0,6281.0,6324.0,5955.0,4891.0,6639.0,6787.0,6983.0,6863.0
SH3_3,4533.0,2819.0,2884.0,2810.0,3144.0,3497.0,3597.0,3855.0,3174.0,3099.0,4077.0,4003.0,4180.0,4389.0
TPR_12,46136.0,31348.0,23667.0,27758.0,26624.0,28827.0,27844.0,35643.0,26555.0,26969.0,30885.0,31523.0,40987.0,30579.0
MannoseP_isomer,6157.0,4561.0,5213.0,4633.0,5027.0,5178.0,5337.0,4806.0,5582.0,4582.0,6150.0,5398.0,5557.0,5694.0
Ribosom_S12_S23,5848.0,4464.0,4240.0,4632.0,4646.0,4777.0,4929.0,5284.0,4688.0,4780.0,5403.0,5519.0,5419.0,5568.0
Ribosomal_S7,7064.0,5176.0,4926.0,5338.0,5319.0,5434.0,5879.0,6271.0,5576.0,5503.0,6481.0,6363.0,6671.0,6423.0
Molybdopterin,80471.0,52320.0,49637.0,51259.0,55206.0,56774.0,59448.0,62875.0,57017.0,51789.0,70827.0,68222.0,68241.0,67826.0
Peripla_BP_3,69798.0,53497.0,55417.0,54190.0,53754.0,50583.0,58422.0,53754.0,56178.0,45938.0,64008.0,63597.0,61858.0,67030.0
ThiC_Rad_SAM,13253.0,9972.0,9289.0,9826.0,10114.0,10285.0,10336.0,12031.0,11192.0,9743.0,12859.0,12283.0,12253.0,12159.0
tRNA_SAD,8985.0,6729.0,6463.0,6207.0,6498.0,6709.0,6975.0,7375.0,6623.0,6152.0,8343.0,8313.0,7840.0,7956.0
